#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0066,-0.0004,-0.0488,-0.005743,0.031793,0.027007,0.999113,0.1141,-0.2697,0.2561,0.409097,0.778239,-0.197278,-0.433665,0.0946,-0.2600,0.2681,0.039139,0.735938,-0.637302,-0.225186,0.0729,-0.2516,0.2749,-0.150859,0.554676,-0.771564,-0.272518,0.0473,-0.2436,0.2919,-0.279577,0.518556,-0.591369,-0.550654,0.0394,-0.2316,0.3217,-0.486739,0.375793,-0.410813,-0.673126,0.0477,-0.2263,0.3436,-0.486739,0.375793,-0.410813,-0.673126,0.0644,-0.1970,0.2965,0.129304,0.833812,-0.027562,-0.535983,0.0499,-0.1879,0.3293,-0.261786,0.801104,0.246312,-0.478573,0.0403,-0.2035,0.3445,-0.393240,0.728578,0.332667,-0.451519,0.0341,-0.2221,0.3541,-0.393240,0.728578,0.332667,-0.451519,0.0845,-0.1956,0.3048,0.108240,0.849187,0.037388,-0.515528,0.0659,-0.1895,0.3419,-0.464644,0.716112,0.374701,-0.361786,0.0576,-0.2147,0.3465,-0.660741,0.469060,0.542531,-0.221507,0.0568,-0.2362,0.3350,-0.660741,0.469060,0.542531,-0.221507,0.1004,-0.2042,0.3142,0.025328,0.865108,0.130619,-0.483618,0.0801,-0.2074,0.3463,-0.571638,0.632670,0.469775,-0.228627,0.0738,-0.2317,0.3399,-0.794352,0.245865,0.553711,0.044268,0.0797,-0.2413,0.3189,-0.794352,0.245865,0.553711,0.044268,0.1190,-0.2492,0.2916,0.499243,0.740841,0.035505,-0.447941,0.1145,-0.2177,0.3228,0.007876,0.872059,0.246991,-0.422429,0.0952,-0.2235,0.3450,-0.542879,0.624240,0.541448,-0.149804,0.0880,-0.2402,0.3370,-0.768348,0.249468,0.559107,0.186567,0.0924,-0.2448,0.3166,-0.768348,0.249468,0.559107,0.186567,8415
-0.0066,-0.0005,-0.0489,-0.005302,0.031903,0.026733,0.999119,0.1147,-0.2709,0.2575,0.411432,0.777721,-0.201247,-0.430551,0.0952,-0.2611,0.2692,0.045058,0.733723,-0.641062,-0.220592,0.0733,-0.2526,0.2757,-0.141295,0.551469,-0.775802,-0.272119,0.0476,-0.2441,0.2922,-0.271020,0.518258,-0.593866,-0.552521,0.0396,-0.2317,0.3217,-0.479455,0.377176,-0.411308,-0.677265,0.0478,-0.2262,0.3436,-0.479455,0.377176,-0.411308,-0.677265,0.0649,-0.1978,0.2969,0.129751,0.834694,-0.031047,-0.534309,0.0502,-0.1886,0.3296,-0.260592,0.802584,0.241714,-0.479089,0.0406,-0.2040,0.3449,-0.390485,0.731202,0.327262,-0.453614,0.0344,-0.2225,0.3547,-0.390485,0.731202,0.327262,-0.453614,0.0850,-0.1963,0.3053,0.108818,0.850505,0.033124,-0.513521,0.0661,-0.1899,0.3422,-0.465288,0.717417,0.370267,-0.362937,0.0580,-0.2151,0.3470,-0.662382,0.469460,0.539308,-0.223619,0.0573,-0.2367,0.3356,-0.662382,0.469460,0.539308,-0.223619,0.1008,-0.2048,0.3147,0.029610,0.867007,0.122763,-0.482028,0.0805,-0.2074,0.3468,-0.568358,0.639019,0.462378,-0.234159,0.0741,-0.2318,0.3410,-0.794773,0.253493,0.550260,0.035930,0.0800,-0.2419,0.3202,-0.794773,0.253493,0.550260,0.035930,0.1195,-0.2501,0.2927,0.501425,0.741640,0.031827,-0.444443,0.1149,-0.2182,0.3235,0.012374,0.874813,0.238414,-0.421553,0.0956,-0.2235,0.3458,-0.540925,0.630507,0.534652,-0.154948,0.0883,-0.2404,0.3382,-0.770348,0.255865,0.555941,0.178960,0.0928,-0.2454,0.3178,-0.770348,0.255865,0.555941,0.178960,8429
-0.0065,-0.0006,-0.0489,-0.005012,0.031723,0.026759,0.999126,0.1152,-0.2723,0.2585,0.413602,0.777027,-0.204820,-0.428032,0.0957,-0.2624,0.2702,0.050919,0.731787,-0.644307,-0.216250,0.0738,-0.2538,0.2763,-0.131897,0.548694,-0.779526,-0.271803,0.0478,-0.2449,0.2923,-0.262853,0.518275,-0.595754,-0.554416,0.0397,-0.2321,0.3216,-0.472641,0.378793,-0.411190,-0.681212,0.0479,-0.2264,0.3435,-0.472641,0.378793,-0.411190,-0.681212,0.0654,-0.1989,0.2971,0.129930,0.835328,-0.033859,-0.533103,0.0506,-0.1895,0.3298,-0.259719,0.803633,0.238052,-0.479637,0.0410,-0.2048,0.3452,-0.388034,0.733296,0.322794,-0.455534,0.0348,-0.2232,0.3552,-0.388034,0.733296,0.322794,-0.455534,0.0854,-0.1972,0.3056,0.109084,0.851594,0.029488,-0.511878,0.0665,-0.1907,0.3424,-0.466166,0.718238,0.366623,-0.363883,0.0584,-0.2159,0.3473,-0.664084,0.469229,0.536725,-0.225263,0.0578,-0.2376,0.3360,-0.664084,0.469229,0.536725,-0.225263,0.1012,-0.2057,0.3151,0.033856,0.868558,0.115543,-0.480739,0.0808,-0.2077,0.3472,-0.564701,0.645150,0.455562,-0.239493,0.0744,-0.2322,0.3419,-0.794758,0.261069,0.547188,0.028082,0.0802,-0.2428,0.3214,-0.794758,0.261069,0.547188,0.028082,0.1200,-0.2511,0.2935,0.503518,0.742102,0.028482,-0.441523,0.1154,-0.2189,0.3240,0.016829,0.877173,0.230505,-0.420894,0.0960,-0.2239,0.3464,-0.538730,0.636375,0.528456,-0.159783,0.0887,-0.2408,0.3392,-0.771930,0.261981,0.553102,0.171954,0.0932,-0.2462,0.3189,-0.771930,0.261981,0.553102,0.171954,8443
-0.0065,-0.0007,-0.0488,-0.004790,0.031318,0.027038,0.999132,0.1157,-0.2738,0.2594,0.415675,0.776181,-0.208116,-0.425964,0.0962,-0.2638,0.2709,0.056724,0.730026,-0.647182,-0.212131,0.0743,-0.2551,0.2767,-0.122633,0.546202,-0.782858,-0.271586,0.0481,-0.2459,0.2922,-0.254968,0.518504,-0.597173,-0.556354,0.0399,-0.2327,0.3213,-0.466164,0.380574,-0.410593,-0.685031,0.0480,-0.2268,0.3431,-0.466164,0.380574,-0.410593,-0.685031,0.0659,-0.2000,0.2973,0.129934,0.835769,-0.036176,-0.532259,0.0511,-0.1906,0.3299,-0.259035,0.804374,0.235074,-0.480233,0.0415,-0.2058,0.3454,-0.385759,0.735019,0.319011,-0.457351,0.0352,-0.2241,0.3556,-0.385759,0.735019,0.319011,-0.457351,0.0859,-0.1983,0.3057,0.109170,0.852499,0.026302,-0.510526,0.0669,-0.1917,0.3425,-0.467164,0.718727,0.363562,-0.364709,0.0589,-0.2169,0.3474,-0.665786,0.468574,0.534627,-0.226587,0.0584,-0.2386,0.3362,-0.665786,0.468574,0.534627,-0.226587,0.1017,-0.2067,0.3154,0.038112,0.869839,0.108783,-0.479682,0.0813,-0.2082,0.3475,-0.560729,0.651125,0.449167,-0.244682,0.0748,-0.2328,0.3427,-0.794389,0.268634,0.544389,0.020591,0.0805,-0.2439,0.3224,-0.794389,0.268634,0.544389,0.020591,0.1205,-0.2524,0.2942,0.505575,0.742293,0.025370,-0.439034,0.1159,-0.2199,0.3244,0.021302,0.879230,0.223072,-0.420405,0.0965,-0.2244,0.3469,-0.536310,0.641976,0.522695,-0.164404,0.0891,-0.2415,0.3399,-0.773179,0.267940,0.550505,0.165372,0.0936,-0.2473,0.3198,-0.773179,0.267940,0.550505,0.165372,8457
-0.0064,-0.0007,-0.0488,-0.004611,0.031143,0.027094,0.999137,0.1170,-0.2749,0.2613,0.421509,0.773218,-0.209531,-0.424925,0.0976,-0.2646,0.2728,0.066610,0.727937,-0.649087,-0.210611,0.0757,-0.2556,0.2781,-0.110090,0.544297,-0.784943,-0.274748,0.0495,-0.2457,0.2931,-0.244301,0.520123,-0.595802,-0.561079,0.0412,-0.2320,0.3220,-0.457969,0.384463,-0.405901,-0.691156,0.0494,-0.2261,0.3438,-0.457969,0.384463,-0.405901,-0.691156,0.0679,-0.2003,0.2985,0.140624,0.833166,-0.036994,-0.533564,0.0534,-0.1901,0.3311,-0.240720,0.809348,0.230304,-0.483704,0.0435,-0.2047,0.3471,-0.363241,0.745395,0.312356,-0.463548,0.0368,-0.2223,0.3581,-0.363241,0.745395,0.312356,-0.463548,0.0880,-0.1987,0.3069,0.125523,0.850918,0.018728,-0.509737,0.0691,-0.1905,0.3435,-0.448236,0.731735,0.354395,-0.371554,0.0605,-0.2153,0.3496,-0.652464,0.488882,0.529231,-0.234946,0.0594,-0.2374,0.3394,-0.652464,0.488882,0.529231,-0.234946,0.1037,-0.2071,0.3167,0.062202,0.868497,0.099230,-0.481661,0.0836,-0.2067,0.3490,-0.534634,0.674221,0.439892,-0.257075,0.0759,-0.2312,0.3458,-0.782976,0.304125,0.542611,0.005555,0.0807,-0.2438,0.3261,-0.782976,0.304125,0.542611,0.005555,0.1220,-0.2532,0.2959,0.511260,0.739971,0.024186,-0.436430,0.1177,-0.2204,0.3258,0.040898,0.878632,0.216738,-0.423508,0.0985,-0.2237,0.3487,-0.515259,0.660058,0.518327,-0.173692,0.0904,-0.2408,0.3427,-0.764519,0.296358,0.551092,0.154856,0.0942,-0.2476,0.3227,-0.764519,0.296358,0.551092,0.154856,8471
-0.0064,-0.0005,-0.0488,-0.004450,0.030748,0.026672,0.999161,0.1186,-0.2760,0.2631,0.426419,0.770578,-0.211263,-0.423962,0.0993,-0.2654,0.2744,0.075442,0.725893,-0.651032,-0.208677,0.0774,-0.2561,0.2794,-0.098430,0.542258,-0.787025,-0.277236,0.0511,-0.2457,0.2939,-0.234508,0.521398,-0.594659,-0.565271,0.0428,-0.2315,0.3225,-0.450438,0.387809,-0.401599,-0.696726,0.0511,-0.2256,0.3443,-0.450438,0.387809,-0.401599,-0.696726,0.0701,-0.2006,0.2997,0.149917,0.830672,-0.038144,-0.534841,0.0559,-0.1899,0.3322,-0.224008,0.813427,0.225413,-0.487183,0.0458,-0.2038,0.3486,-0.342110,0.754344,0.305503,-0.469674,0.0388,-0.2208,0.3604,-0.342110,0.754344,0.305503,-0.469674,0.0902,-0.1991,0.3080,0.139431,0.849295,0.011692,-0.509038,0.0716,-0.1897,0.3444,-0.431307,0.742701,0.345790,-0.377887,0.0624,-0.2140,0.3515,-0.640312,0.506390,0.524071,-0.242736,0.0607,-0.2365,0.3422,-0.640312,0.506390,0.524071,-0.242736,0.1058,-0.2076,0.3178,0.085898,0.866502,0.088786,-0.483645,0.0861,-0.2052,0.3503,-0.508265,0.695806,0.429846,-0.269728,0.0773,-0.2296,0.3487,-0.770496,0.338285,0.540184,-0.010037,0.0812,-0.2435,0.3298,-0.770496,0.338285,0.540184,-0.010037,0.1237,-0.2540,0.2975,0.516106,0.738000,0.022635,-0.434142,0.1197,-0.2209,0.3271,0.059478,0.877722,0.209718,-0.426714,0.1009,-0.2231,0.3504,-0.494785,0.676731,0.513436,-0.183319,0.0921,-0.2401,0.3452,-0.755571,0.323140,0.551378,0.143793,0.0950,-0.2480,0.3254,-0.755571,0.323140,0.551378,0.143793,8485
-0.0063,-0.0004,-0.0488,-0.004085,0.030813,0.026146,0.999175,0.1205,-0.2736,0.2651,0.432245,0.763816,-0.214690,-0.428552,0.1014,-0.2626,0.2766,0.080116,0.721605,-0.653167,-0.215036,0.0797,-0.2530,0.2816,-0.094953,0.538380,-0.787313,-0.285080,0.0536,-0.2420,0.2961,-0.232887,0.517002,-0.588812,-0.575998,0.0461,-0.2276,0.3248,-0.448773,0.383999,-0.390618,-0.706092,0.0550,-0.2217,0.3464,-0.448773,0.383999,-0.390618,-0.706092,0.0734,-0.1973,0.3016,0.163826,0.825621,-0.045033,-0.538036,0.0598,-0.1855,0.3340,-0.197351,0.818279,0.213302,-0.495959,0.0496,-0.1981,0.3513,-0.310142,0.765553,0.292011,-0.482152,0.0422,-0.2141,0.3643,-0.310142,0.765553,0.292011,-0.482152,0.0937,-0.1960,0.3098,0.164797,0.842174,-0.000837,-0.513406,0.0761,-0.1843,0.3460,-0.395489,0.759955,0.332663,-0.394199,0.0660,-0.2075,0.3550,-0.611260,0.538557,0.517970,-0.260815,0.0630,-0.2306,0.3475,-0.611260,0.538557,0.517970,-0.260815,0.1093,-0.2046,0.3194,0.130306,0.856723,0.071859,-0.493845,0.0911,-0.1988,0.3524,-0.450443,0.732200,0.415140,-0.297730,0.0803,-0.2223,0.3540,-0.735685,0.405915,0.540540,-0.042639,0.0817,-0.2388,0.3368,-0.735685,0.405915,0.540540,-0.042639,0.1263,-0.2514,0.2993,0.523300,0.731626,0.018819,-0.436494,0.1232,-0.2180,0.3286,0.113109,0.867578,0.191616,-0.444746,0.1058,-0.2172,0.3531,-0.435561,0.712768,0.507484,-0.211444,0.0952,-0.2338,0.3503,-0.722850,0.389321,0.559016,0.115840,0.0958,-0.2437,0.3313,-0.722850,0.389321,0.559016,0.115840,8499
-0.0062,-0.0003,-0.0488,-0.003799,0.031114,0.025584,0.999181,0.1221,-0.2715,0.2671,0.437648,0.757591,-0.217850,-0.432506,0.1033,-0.2602,0.2788,0.084786,0.717578,-0.655205,-0.220453,0.0817,-0.2502,0.2838,-0.091279,0.534744,-0.787692,-0.291991,0.0559,-0.2387,0.2982,-0.231269,0.512960,-0.583188,-0.585900,0.0491,-0.2240,0.3270,-0.447160,0.380484,-0.380107,-0.714703,0.0585,-0.2182,0.3484,-0.447160,0.380484,-0.380107,-0.714703,0.0765,-0.1943,0.3035,0.177011,0.820884,-0.052043,-0.540470,0.0634,-0.1814,0.3357,-0.171504,0.822487,0.200623,-0.503838,0.0531,-0.1929,0.3538,-0.278757,0.775594,0.277647,-0.493621,0.0454,-0.2077,0.3679,-0.278757,0.775594,0.277647,-0.493621,0.0968,-0.1932,0.3114,0.190060,0.834615,-0.013999,-0.516817,0.0803,-0.1792,0.3473,-0.359014,0.775893,0.317989,-0.409858,0.0694,-0.2013,0.3583,-0.581108,0.569637,0.510022,-0.278758,0.0651,-0.2246,0.3527,-0.581108,0.569637,0.510022,-0.278758,0.1124,-0.2019,0.3209,0.174087,0.845097,0.053694,-0.502615,0.0959,-0.1927,0.3540,-0.390544,0.764213,0.397317,-0.324953,0.0834,-0.2149,0.3589,-0.695955,0.470520,0.537057,-0.076341,0.0822,-0.2334,0.3439,-0.695955,0.470520,0.537057,-0.076341,0.1286,-0.2490,0.3010,0.529906,0.725798,0.015302,-0.438387,0.1262,-0.2153,0.3301,0.166887,0.854311,0.170789,-0.461663,0.1107,-0.2115,0.3555,-0.373470,0.745033,0.497706,-0.240281,0.0987,-0.2273,0.3552,-0.685341,0.453505,0.563388,0.085061,0.0967,-0.2391,0.3374,-0.685341,0.453505,0.563388,0.085061,8513
-0.0062,-0.0002,-0.0488,-0.003518,0.031329,0.025362,0.999181,0.1235,-0.2697,0.2690,0.442948,0.751500,-0.220786,-0.436232,0.1050,-0.2581,0.2808,0.089527,0.713634,-0.657137,-0.225573,0.0836,-0.2478,0.2857,-0.087479,0.531212,-0.788032,-0.298609,0.0580,-0.2358,0.3002,-0.229561,0.509120,-0.577518,-0.595459,0.0518,-0.2208,0.3290,-0.445484,0.377192,-0.369656,-0.722928,0.0617,-0.2151,0.3501,-0.445484,0.377192,-0.369656,-0.722928,0.0793,-0.1916,0.3053,0.189814,0.816170,-0.058942,-0.542553,0.0667,-0.1778,0.3373,-0.146304,0.825916,0.187943,-0.511014,0.0564,-0.1881,0.3560,-0.247895,0.784332,0.263074,-0.504146,0.0485,-0.2016,0.3712,-0.247895,0.784332,0.263074,-0.504146,0.0997,-0.1907,0.3129,0.214630,0.826548,-0.027018,-0.519637,0.0843,-0.1746,0.3484,-0.322703,0.789918,0.302825,-0.424488,0.0727,-0.1953,0.3612,-0.550401,0.598719,0.501029,-0.295915,0.0672,-0.2188,0.3575,-0.550401,0.598719,0.501029,-0.295915,0.1153,-0.1995,0.3224,0.215432,0.831824,0.036010,-0.510256,0.1006,-0.1873,0.3553,-0.331019,0.790393,0.378335,-0.350098,0.0867,-0.2077,0.3631,-0.652858,0.529261,0.530830,-0.108986,0.0831,-0.2277,0.3506,-0.652858,0.529261,0.530830,-0.108986,0.1307,-0.2471,0.3027,0.536333,0.720083,0.012011,-0.440095,0.1291,-0.2131,0.3315,0.217517,0.838055,0.150385,-0.477217,0.1156,-0.2064,0.3575,-0.311608,0.771110,0.486466,-0.267657,0.1024,-0.2211,0.3596,-0.644395,0.511858,0.565496,0.054498,0.0979,-0.2344,0.3434,-0.644395,0.511858,0.565496,0.054498,8526
-0.0062,0.0000,-0.0488,-0.003359,0.031534,0.025524,0.999171,0.1247,-0.2683,0.2707,0.447975,0.745779,-0.223240,-0.439654,0.1064,-0.2563,0.2826,0.094342,0.710036,-0.658770,-0.230155,0.0851,-0.2457,0.2875,-0.083507,0.528081,-0.788245,-0.304675,0.0597,-0.2333,0.3019,-0.227868,0.505771,-0.571795,-0.604420,0.0543,-0.2181,0.3307,-0.443930,0.374348,-0.359361,-0.730514,0.0646,-0.2125,0.3516,-0.443930,0.374348,-0.359361,-0.730514,0.0817,-0.1894,0.3068,0.202040,0.811654,-0.065538,-0.544154,0.0696,-0.1746,0.3386,-0.121899,0.828711,0.175344,-0.517333,0.0593,-0.1837,0.3579,-0.217710,0.791930,0.248350,-0.513587,0.0512,-0.1961,0.3740,-0.217710,0.791930,0.248350,-0.513587,0.1022,-0.1887,0.3142,0.238255,0.818190,-0.039645,-0.521755,0.0879,-0.1706,0.3492,-0.286868,0.802131,0.287308,-0.437889,0.0757,-0.1897,0.3637,-0.519455,0.625812,0.491043,-0.312096,0.0692,-0.2132,0.3619,-0.519455,0.625812,0.491043,-0.312096,0.1179,-0.1976,0.3236,0.254386,0.817213,0.019019,-0.516808,0.1051,-0.1825,0.3561,-0.272148,0.811292,0.358466,-0.373153,0.0902,-0.2009,0.3668,-0.607023,0.582396,0.522145,-0.140369,0.0842,-0.2218,0.3569,-0.607023,0.582396,0.522145,-0.140369,0.1325,-0.2455,0.3041,0.542356,0.714665,0.009219,-0.441609,0.1315,-0.2113,0.3327,0.264811,0.819351,0.130618,-0.491405,0.1202,-0.2021,0.3589,-0.250593,0.791434,0.474023,-0.293492,0.1063,-0.2155,0.3634,-0.600821,0.564414,0.565559,0.024386,0.0994,-0.2297,0.3489,-0.600821,0.564414,0.565559,0.024386,8541
-0.0062,0.0002,-0.0489,-0.003395,0.031637,0.025650,0.999165,0.1264,-0.2627,0.2708,0.460738,0.740013,-0.223065,-0.436284,0.1083,-0.2501,0.2824,0.102746,0.703450,-0.661811,-0.237924,0.0873,-0.2390,0.2872,-0.077838,0.522670,-0.788692,-0.314200,0.0622,-0.2258,0.3015,-0.219375,0.502879,-0.569303,-0.612276,0.0571,-0.2101,0.3301,-0.432133,0.379180,-0.362493,-0.733542,0.0672,-0.2043,0.3511,-0.432133,0.379180,-0.362493,-0.733542,0.0851,-0.1823,0.3054,0.232952,0.805592,-0.075696,-0.539468,0.0736,-0.1653,0.3362,-0.079024,0.836864,0.156348,-0.518623,0.0629,-0.1723,0.3563,-0.168728,0.806981,0.226552,-0.518640,0.0543,-0.1826,0.3735,-0.168728,0.806981,0.226552,-0.518640,0.1055,-0.1819,0.3129,0.290876,0.803676,-0.064407,-0.515119,0.0930,-0.1595,0.3460,-0.195361,0.832605,0.240698,-0.458987,0.0794,-0.1742,0.3640,-0.434093,0.698854,0.449760,-0.347682,0.0701,-0.1965,0.3675,-0.434093,0.698854,0.449760,-0.347682,0.1209,-0.1910,0.3225,0.316264,0.797886,-0.009950,-0.513085,0.1105,-0.1714,0.3534,-0.146949,0.849225,0.298781,-0.409821,0.0944,-0.1842,0.3692,-0.501116,0.690355,0.479176,-0.206600,0.0840,-0.2054,0.3661,-0.501116,0.690355,0.479176,-0.206600,0.1345,-0.2395,0.3039,0.554095,0.709753,0.009924,-0.434892,0.1342,-0.2048,0.3319,0.332751,0.793360,0.101174,-0.499621,0.1258,-0.1920,0.3577,-0.139608,0.823837,0.436139,-0.334044,0.1112,-0.2024,0.3662,-0.513120,0.659525,0.548036,-0.037312,0.1002,-0.2177,0.3560,-0.513120,0.659525,0.548036,-0.037312,8554
-0.0062,0.0003,-0.0489,-0.003380,0.031886,0.026014,0.999147,0.1279,-0.2576,0.2711,0.472824,0.734197,-0.222924,-0.433241,0.1101,-0.2445,0.2824,0.111317,0.697164,-0.664479,-0.245027,0.0893,-0.2328,0.2871,-0.071762,0.517633,-0.788973,-0.323153,0.0645,-0.2190,0.3013,-0.211114,0.500288,-0.566402,-0.619945,0.0598,-0.2027,0.3297,-0.420755,0.383820,-0.365004,-0.736491,0.0697,-0.1966,0.3507,-0.420755,0.383820,-0.365004,-0.736491,0.0882,-0.1757,0.3042,0.261849,0.798857,-0.085183,-0.534796,0.0774,-0.1568,0.3342,-0.037929,0.842538,0.138193,-0.519225,0.0665,-0.1618,0.3547,-0.121227,0.818586,0.205482,-0.522493,0.0575,-0.1700,0.3729,-0.121227,0.818586,0.205482,-0.522493,0.1086,-0.1757,0.3118,0.338285,0.787432,-0.086360,-0.507993,0.0979,-0.1496,0.3429,-0.109628,0.851222,0.197349,-0.473768,0.0837,-0.1597,0.3634,-0.349020,0.755557,0.407705,-0.375627,0.0722,-0.1797,0.3714,-0.349020,0.755557,0.407705,-0.375627,0.1237,-0.1850,0.3216,0.371158,0.776219,-0.035129,-0.508421,0.1158,-0.1617,0.3507,-0.032517,0.866337,0.243536,-0.434848,0.0998,-0.1687,0.3698,-0.392615,0.769290,0.432237,-0.259265,0.0861,-0.1879,0.3727,-0.392615,0.769290,0.432237,-0.259265,0.1364,-0.2341,0.3038,0.565251,0.704743,0.010497,-0.428625,0.1367,-0.1989,0.3313,0.392272,0.764439,0.075335,-0.506044,0.1313,-0.1832,0.3563,-0.036680,0.839379,0.399260,-0.367001,0.1168,-0.1903,0.3679,-0.422125,0.732467,0.526221,-0.091623,0.1026,-0.2053,0.3622,-0.422125,0.732467,0.526221,-0.091623,8568
-0.0063,0.0005,-0.0490,-0.003617,0.032090,0.025897,0.999143,0.1300,-0.2512,0.2704,0.490771,0.724197,-0.219311,-0.431954,0.1127,-0.2373,0.2813,0.125851,0.689788,-0.664941,-0.257308,0.0924,-0.2247,0.2859,-0.056937,0.511729,-0.786508,-0.341022,0.0682,-0.2096,0.2998,-0.191523,0.500701,-0.559943,-0.631729,0.0640,-0.1925,0.3278,-0.399132,0.395663,-0.364900,-0.742289,0.0734,-0.1861,0.3490,-0.399132,0.395663,-0.364900,-0.742289,0.0934,-0.1674,0.3019,0.303216,0.787319,-0.096387,-0.528108,0.0838,-0.1459,0.3306,0.019957,0.847130,0.115541,-0.518288,0.0728,-0.1480,0.3515,-0.056788,0.830126,0.180215,-0.524584,0.0635,-0.1533,0.3706,-0.056788,0.830126,0.180215,-0.524584,0.1138,-0.1680,0.3097,0.372004,0.773816,-0.089721,-0.504750,0.1048,-0.1401,0.3396,-0.056606,0.858286,0.183016,-0.476073,0.0903,-0.1474,0.3610,-0.292350,0.785102,0.389126,-0.383049,0.0773,-0.1654,0.3712,-0.292350,0.785102,0.389126,-0.383049,0.1285,-0.1777,0.3197,0.398979,0.765026,-0.035876,-0.504245,0.1219,-0.1531,0.3480,0.020583,0.869960,0.227601,-0.436971,0.1059,-0.1573,0.3680,-0.332432,0.803283,0.411276,-0.274004,0.0906,-0.1748,0.3734,-0.332432,0.803283,0.411276,-0.274004,0.1393,-0.2275,0.3028,0.582035,0.694824,0.014419,-0.422194,0.1408,-0.1920,0.3297,0.431440,0.743360,0.069717,-0.506375,0.1374,-0.1749,0.3541,0.047974,0.842361,0.373394,-0.385621,0.1235,-0.1790,0.3677,-0.333260,0.785010,0.505361,-0.131562,0.1070,-0.1926,0.3658,-0.333260,0.785010,0.505361,-0.131562,8583
-0.0064,0.0007,-0.0490,-0.003902,0.032013,0.026012,0.999141,0.1322,-0.2454,0.2696,0.507580,0.714114,-0.216008,-0.430980,0.1153,-0.2306,0.2803,0.139546,0.682464,-0.665073,-0.269162,0.0955,-0.2173,0.2847,-0.042807,0.505709,-0.783672,-0.358169,0.0720,-0.2009,0.2984,-0.172929,0.500448,-0.553181,-0.643148,0.0683,-0.1831,0.3259,-0.378193,0.405950,-0.364346,-0.747949,0.0774,-0.1764,0.3472,-0.378193,0.405950,-0.364346,-0.747949,0.0985,-0.1598,0.2998,0.341720,0.774356,-0.106897,-0.521702,0.0903,-0.1361,0.3270,0.075203,0.847630,0.094033,-0.516746,0.0795,-0.1353,0.3482,0.005413,0.836365,0.155955,-0.525493,0.0702,-0.1378,0.3678,0.005413,0.836365,0.155955,-0.525493,0.1189,-0.1610,0.3076,0.404709,0.758757,-0.093667,-0.501722,0.1118,-0.1313,0.3363,-0.003629,0.861820,0.168287,-0.478469,0.0972,-0.1358,0.3585,-0.234442,0.809819,0.370042,-0.390255,0.0831,-0.1516,0.3707,-0.234442,0.809819,0.370042,-0.390255,0.1332,-0.1712,0.3178,0.429322,0.750832,-0.039260,-0.500393,0.1282,-0.1451,0.3452,0.078568,0.869722,0.208721,-0.440280,0.1126,-0.1463,0.3659,-0.265954,0.833520,0.387714,-0.290159,0.0961,-0.1615,0.3739,-0.265954,0.833520,0.387714,-0.290159,0.1422,-0.2216,0.3017,0.597826,0.684823,0.017870,-0.416296,0.1450,-0.1857,0.3281,0.471191,0.718738,0.061950,-0.507502,0.1437,-0.1673,0.3517,0.131181,0.836740,0.346834,-0.402944,0.1310,-0.1685,0.3669,-0.240804,0.825155,0.481994,-0.169752,0.1129,-0.1798,0.3689,-0.240804,0.825155,0.481994,-0.169752,8596
