#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0565,0.0206,-0.1100,-0.112501,0.045161,0.013592,0.992532,-0.0934,-0.3612,0.0977,0.289934,0.765791,0.560203,-0.125199,-0.1121,-0.3494,0.0957,0.431579,0.894279,0.047837,0.108245,-0.1252,-0.3324,0.0924,0.344111,0.920193,-0.181174,-0.044815,-0.1468,-0.3140,0.0912,0.166348,0.978207,-0.074382,-0.099536,-0.1741,-0.3039,0.0962,0.104272,0.980075,-0.157588,-0.061207,-0.1947,-0.2981,0.0983,0.104272,0.980075,-0.157588,-0.061207,-0.1615,-0.3179,0.1289,0.049550,0.878112,0.436373,0.189849,-0.1921,-0.3095,0.1193,-0.382806,0.780367,0.312003,0.383590,-0.2009,-0.3171,0.1016,-0.684524,0.551132,0.130762,0.458892,-0.1947,-0.3297,0.0879,-0.684524,0.551132,0.130762,0.458892,-0.1614,-0.3349,0.1386,0.186808,0.806793,0.560496,0.005610,-0.1963,-0.3233,0.1461,0.049259,0.819724,0.562054,0.098600,-0.2197,-0.3187,0.1435,-0.019053,0.790899,0.593623,0.147400,-0.2408,-0.3155,0.1389,-0.019053,0.790899,0.593623,0.147400,-0.1608,-0.3530,0.1384,0.125164,0.770798,0.624416,-0.017578,-0.1938,-0.3472,0.1446,-0.024513,0.756330,0.644088,0.111872,-0.2164,-0.3447,0.1400,-0.065133,0.743127,0.640123,0.183746,-0.2365,-0.3418,0.1337,-0.065133,0.743127,0.640123,0.183746,-0.1247,-0.3725,0.1134,0.213945,0.613074,0.743829,-0.158387,-0.1589,-0.3715,0.1339,0.030948,0.681807,0.727248,-0.072745,-0.1854,-0.3732,0.1377,-0.145473,0.624798,0.763372,0.075682,-0.2022,-0.3743,0.1321,-0.182154,0.599183,0.754180,0.197518,-0.2192,-0.3728,0.1232,-0.182154,0.599183,0.754180,0.197518,2700
0.0565,0.0207,-0.1100,-0.112814,0.045176,0.013439,0.992498,-0.0900,-0.3454,0.1092,0.358372,0.739141,0.551242,-0.146192,-0.1076,-0.3318,0.1095,0.474789,0.878218,0.020960,0.053571,-0.1194,-0.3137,0.1079,0.373851,0.900006,-0.195396,-0.109757,-0.1392,-0.2934,0.1094,0.200966,0.963089,-0.075037,-0.162609,-0.1648,-0.2812,0.1177,0.133258,0.970422,-0.155586,-0.127735,-0.1844,-0.2738,0.1224,0.133258,0.970422,-0.155586,-0.127735,-0.1495,-0.2964,0.1487,0.132454,0.878862,0.434440,0.146015,-0.1800,-0.2845,0.1440,-0.308677,0.821698,0.331344,0.346039,-0.1921,-0.2904,0.1276,-0.634125,0.618500,0.165855,0.433401,-0.1895,-0.3030,0.1129,-0.634125,0.618500,0.165855,0.433401,-0.1498,-0.3135,0.1581,0.298713,0.777373,0.551437,-0.048777,-0.1804,-0.2981,0.1733,0.175501,0.807046,0.562543,0.037702,-0.2029,-0.2903,0.1766,0.112938,0.788241,0.597943,0.091570,-0.2238,-0.2840,0.1774,0.112938,0.788241,0.597943,0.091570,-0.1509,-0.3316,0.1578,0.230638,0.751815,0.615471,-0.052690,-0.1812,-0.3220,0.1702,0.098009,0.757301,0.642118,0.067639,-0.2037,-0.3165,0.1707,0.059280,0.754923,0.638209,0.138807,-0.2242,-0.3108,0.1693,0.059280,0.754923,0.638209,0.138807,-0.1201,-0.3540,0.1285,0.286288,0.587438,0.739626,-0.160963,-0.1514,-0.3501,0.1530,0.116028,0.670191,0.728061,-0.085492,-0.1771,-0.3492,0.1606,-0.055252,0.633160,0.769415,0.063694,-0.1946,-0.3487,0.1576,-0.090164,0.619579,0.758020,0.182752,-0.2126,-0.3455,0.1517,-0.090164,0.619579,0.758020,0.182752,2715
0.0565,0.0208,-0.1099,-0.113824,0.045082,0.013439,0.992387,-0.0868,-0.3303,0.1198,0.421842,0.709095,0.540145,-0.165762,-0.1029,-0.3153,0.1223,0.513605,0.858017,-0.004074,0.000424,-0.1132,-0.2962,0.1222,0.400105,0.876068,-0.207183,-0.171745,-0.1308,-0.2742,0.1260,0.232843,0.943856,-0.073856,-0.222409,-0.1542,-0.2603,0.1374,0.160158,0.956560,-0.151311,-0.190912,-0.1725,-0.2515,0.1444,0.160158,0.956560,-0.151311,-0.190912,-0.1366,-0.2769,0.1663,0.211469,0.871555,0.430050,0.103585,-0.1661,-0.2618,0.1663,-0.234070,0.853994,0.347593,0.308359,-0.1809,-0.2657,0.1517,-0.579504,0.677913,0.198047,0.406679,-0.1818,-0.2779,0.1364,-0.579504,0.677913,0.198047,0.406679,-0.1374,-0.2941,0.1756,0.399920,0.736252,0.536920,-0.098563,-0.1622,-0.2760,0.1971,0.292105,0.778385,0.555357,-0.019275,-0.1821,-0.2655,0.2057,0.236234,0.768619,0.593245,0.038459,-0.2012,-0.2567,0.2115,0.236234,0.768619,0.593245,0.038459,-0.1402,-0.3120,0.1753,0.328705,0.723069,0.601463,-0.085829,-0.1664,-0.2993,0.1930,0.214168,0.743471,0.633067,0.024677,-0.1875,-0.2912,0.1984,0.178209,0.750856,0.628966,0.094125,-0.2068,-0.2830,0.2016,0.178209,0.750856,0.628966,0.094125,-0.1151,-0.3365,0.1425,0.353889,0.559065,0.731929,-0.162754,-0.1429,-0.3303,0.1704,0.196341,0.653305,0.724701,-0.097222,-0.1672,-0.3272,0.1814,0.031827,0.634462,0.770590,0.051337,-0.1848,-0.3250,0.1812,-0.000548,0.631697,0.757090,0.166656,-0.2031,-0.3202,0.1782,-0.000548,0.631697,0.757090,0.166656,2728
0.0564,0.0210,-0.1098,-0.115063,0.044650,0.013102,0.992268,-0.0796,-0.3104,0.1281,0.490819,0.659989,0.540380,-0.177485,-0.0933,-0.2936,0.1328,0.567764,0.821191,-0.013710,-0.055693,-0.1009,-0.2733,0.1345,0.442682,0.840579,-0.195881,-0.243085,-0.1148,-0.2495,0.1411,0.287027,0.913488,-0.048828,-0.284202,-0.1347,-0.2332,0.1556,0.211775,0.934735,-0.123721,-0.257130,-0.1508,-0.2224,0.1650,0.211775,0.934735,-0.123721,-0.257130,-0.1170,-0.2535,0.1815,0.313269,0.841106,0.436347,0.063285,-0.1433,-0.2342,0.1870,-0.134385,0.875607,0.369437,0.280660,-0.1605,-0.2348,0.1745,-0.500176,0.736631,0.230154,0.392718,-0.1651,-0.2455,0.1588,-0.500176,0.736631,0.230154,0.392718,-0.1190,-0.2708,0.1902,0.464315,0.697715,0.535340,-0.104959,-0.1395,-0.2507,0.2144,0.374688,0.742733,0.553842,-0.034866,-0.1567,-0.2382,0.2256,0.327461,0.737284,0.590498,0.022232,-0.1735,-0.2273,0.2343,0.327461,0.737284,0.590498,0.022232,-0.1241,-0.2882,0.1896,0.420067,0.675193,0.597611,-0.102564,-0.1454,-0.2731,0.2114,0.335869,0.700655,0.629420,-0.010244,-0.1634,-0.2624,0.2216,0.309565,0.715619,0.623925,0.052692,-0.1800,-0.2518,0.2295,0.309565,0.715619,0.623925,0.052692,-0.1060,-0.3141,0.1535,0.423954,0.511098,0.731885,-0.152925,-0.1296,-0.3057,0.1845,0.293029,0.613444,0.725460,-0.107373,-0.1512,-0.3003,0.1994,0.146414,0.614198,0.774696,0.034201,-0.1682,-0.2961,0.2027,0.120958,0.624320,0.758473,0.142523,-0.1860,-0.2891,0.2039,0.120958,0.624320,0.758473,0.142523,2742
0.0563,0.0212,-0.1098,-0.116113,0.044438,0.012659,0.992161,-0.0728,-0.2914,0.1364,0.553447,0.609212,0.535939,-0.187955,-0.0838,-0.2734,0.1431,0.614815,0.780723,-0.024253,-0.109018,-0.0886,-0.2524,0.1461,0.479459,0.800243,-0.185079,-0.308992,-0.0985,-0.2274,0.1551,0.335794,0.877636,-0.026014,-0.341059,-0.1145,-0.2095,0.1723,0.258549,0.906752,-0.097799,-0.318416,-0.1280,-0.1973,0.1837,0.258549,0.906752,-0.097799,-0.318416,-0.0974,-0.2329,0.1952,0.405536,0.802316,0.437267,0.025072,-0.1196,-0.2106,0.2056,-0.038554,0.886643,0.385968,0.251805,-0.1381,-0.2079,0.1955,-0.419999,0.784819,0.257855,0.375727,-0.1461,-0.2167,0.1800,-0.419999,0.784819,0.257855,0.375727,-0.1006,-0.2502,0.2036,0.532230,0.651131,0.527990,-0.118265,-0.1158,-0.2289,0.2304,0.459715,0.697328,0.546922,-0.057198,-0.1296,-0.2150,0.2444,0.421286,0.695444,0.582130,-0.000802,-0.1432,-0.2025,0.2560,0.421286,0.695444,0.582130,-0.000802,-0.1079,-0.2669,0.2030,0.504005,0.621584,0.587650,-0.119497,-0.1236,-0.2503,0.2282,0.446010,0.645775,0.618141,-0.044185,-0.1375,-0.2382,0.2423,0.428750,0.665538,0.610818,0.011629,-0.1503,-0.2261,0.2543,0.428750,0.665538,0.610818,0.011629,-0.0967,-0.2931,0.1643,0.488302,0.462541,0.726054,-0.143049,-0.1160,-0.2834,0.1979,0.383675,0.566316,0.719451,-0.120289,-0.1341,-0.2764,0.2163,0.255625,0.582167,0.771727,0.013208,-0.1495,-0.2707,0.2231,0.237521,0.602975,0.753082,0.113461,-0.1658,-0.2620,0.2284,0.237521,0.602975,0.753082,0.113461,2757
0.0562,0.0214,-0.1098,-0.117105,0.044263,0.012325,0.992056,-0.0708,-0.2774,0.1447,0.617215,0.560668,0.510163,-0.210787,-0.0790,-0.2585,0.1531,0.651448,0.737250,-0.053712,-0.170858,-0.0810,-0.2373,0.1571,0.504752,0.750916,-0.192548,-0.379837,-0.0867,-0.2116,0.1678,0.382221,0.829444,-0.023549,-0.406664,-0.0979,-0.1923,0.1871,0.303610,0.864581,-0.091470,-0.389813,-0.1080,-0.1789,0.2005,0.303610,0.864581,-0.091470,-0.389813,-0.0810,-0.2185,0.2073,0.493192,0.761548,0.419461,-0.029317,-0.0980,-0.1944,0.2225,0.054598,0.895256,0.394585,0.199596,-0.1174,-0.1890,0.2158,-0.341464,0.829729,0.288129,0.334566,-0.1288,-0.1959,0.2015,-0.341464,0.829729,0.288129,0.334566,-0.0847,-0.2357,0.2158,0.583823,0.620765,0.505499,-0.135174,-0.0953,-0.2136,0.2442,0.507087,0.678436,0.526975,-0.069894,-0.1067,-0.1988,0.2593,0.470371,0.680306,0.561943,-0.012474,-0.1184,-0.1855,0.2721,0.470371,0.680306,0.561943,-0.012474,-0.0936,-0.2515,0.2160,0.569691,0.582041,0.563455,-0.138562,-0.1042,-0.2343,0.2433,0.512239,0.616554,0.594913,-0.059592,-0.1151,-0.2212,0.2592,0.496408,0.640192,0.586258,-0.005928,-0.1251,-0.2083,0.2728,0.496408,0.640192,0.586258,-0.005928,-0.0906,-0.2776,0.1757,0.559265,0.418848,0.700419,-0.145608,-0.1039,-0.2670,0.2118,0.482561,0.512754,0.692668,-0.156302,-0.1169,-0.2596,0.2341,0.377236,0.540231,0.751326,-0.036779,-0.1295,-0.2533,0.2448,0.365794,0.572503,0.731802,0.053866,-0.1430,-0.2440,0.2549,0.365794,0.572503,0.731802,0.053866,2770
0.0561,0.0216,-0.1098,-0.117834,0.043826,0.012285,0.991990,-0.0689,-0.2635,0.1532,0.674919,0.509375,0.481249,-0.231131,-0.0739,-0.2442,0.1630,0.682214,0.689328,-0.082896,-0.229215,-0.0732,-0.2230,0.1674,0.525794,0.696830,-0.199305,-0.445250,-0.0746,-0.1971,0.1790,0.423967,0.775686,-0.022705,-0.466957,-0.0806,-0.1771,0.1998,0.344411,0.816071,-0.086528,-0.455985,-0.0872,-0.1628,0.2145,0.344411,0.816071,-0.086528,-0.455985,-0.0647,-0.2056,0.2174,0.573106,0.712512,0.396914,-0.079596,-0.0756,-0.1807,0.2362,0.145235,0.893834,0.397463,0.148295,-0.0950,-0.1727,0.2330,-0.261103,0.865209,0.312935,0.292079,-0.1092,-0.1775,0.2205,-0.261103,0.865209,0.312935,0.292079,-0.0688,-0.2226,0.2261,0.636521,0.583517,0.479845,-0.155235,-0.0741,-0.2004,0.2558,0.558382,0.652796,0.504368,-0.087639,-0.0828,-0.1849,0.2721,0.523974,0.658803,0.539056,-0.029130,-0.0920,-0.1709,0.2860,0.523974,0.658803,0.539056,-0.029130,-0.0790,-0.2376,0.2273,0.632421,0.537385,0.535107,-0.157868,-0.0841,-0.2202,0.2561,0.578166,0.581214,0.567333,-0.077773,-0.0915,-0.2066,0.2734,0.563880,0.608762,0.557443,-0.026581,-0.0983,-0.1932,0.2885,0.563880,0.608762,0.557443,-0.026581,-0.0841,-0.2627,0.1867,0.624334,0.373381,0.670281,-0.146687,-0.0912,-0.2520,0.2244,0.571571,0.450299,0.659473,-0.188769,-0.0986,-0.2448,0.2492,0.488095,0.483854,0.721634,-0.083032,-0.1076,-0.2386,0.2631,0.483429,0.524738,0.700670,-0.003049,-0.1171,-0.2293,0.2769,0.483429,0.524738,0.700670,-0.003049,2784
0.0560,0.0217,-0.1098,-0.118527,0.043356,0.012853,0.991921,-0.0671,-0.2497,0.1617,0.726904,0.455283,0.449792,-0.249029,-0.0689,-0.2303,0.1723,0.707667,0.637160,-0.111358,-0.284312,-0.0654,-0.2093,0.1768,0.543011,0.638374,-0.204918,-0.505595,-0.0625,-0.1838,0.1888,0.461518,0.716811,-0.022846,-0.522170,-0.0634,-0.1635,0.2103,0.381424,0.761777,-0.082365,-0.517135,-0.0662,-0.1488,0.2256,0.381424,0.761777,-0.082365,-0.517135,-0.0488,-0.1942,0.2255,0.645715,0.655762,0.370430,-0.125740,-0.0533,-0.1692,0.2468,0.233344,0.882999,0.395205,0.098373,-0.0718,-0.1588,0.2471,-0.179113,0.891817,0.332627,0.248880,-0.0881,-0.1613,0.2367,-0.179113,0.891817,0.332627,0.248880,-0.0533,-0.2109,0.2345,0.687282,0.541032,0.451750,-0.175643,-0.0531,-0.1890,0.2649,0.609722,0.621948,0.479542,-0.107053,-0.0587,-0.1732,0.2821,0.577981,0.632210,0.513795,-0.047569,-0.0652,-0.1587,0.2971,0.577981,0.632210,0.513795,-0.047569,-0.0647,-0.2249,0.2368,0.690899,0.488147,0.503329,-0.176157,-0.0641,-0.2080,0.2664,0.641396,0.540369,0.536005,-0.096499,-0.0678,-0.1943,0.2848,0.628756,0.571662,0.524934,-0.048087,-0.0712,-0.1807,0.3008,0.628756,0.571662,0.524934,-0.048087,-0.0776,-0.2484,0.1970,0.683769,0.325971,0.636253,-0.146234,-0.0785,-0.2380,0.2355,0.650146,0.380326,0.621104,-0.216549,-0.0801,-0.2320,0.2616,0.586798,0.415116,0.684099,-0.123915,-0.0851,-0.2263,0.2776,0.588638,0.461837,0.661178,-0.055274,-0.0900,-0.2178,0.2941,0.588638,0.461837,0.661178,-0.055274,2798
0.0558,0.0218,-0.1098,-0.119348,0.042797,0.013050,0.991844,-0.0651,-0.2369,0.1697,0.770545,0.402355,0.417705,-0.264375,-0.0639,-0.2176,0.1808,0.726634,0.584675,-0.137788,-0.333427,-0.0579,-0.1972,0.1849,0.555513,0.579711,-0.209513,-0.558073,-0.0511,-0.1723,0.1967,0.493062,0.656921,-0.024247,-0.569874,-0.0471,-0.1523,0.2181,0.412843,0.705541,-0.079585,-0.570473,-0.0463,-0.1375,0.2336,0.412843,0.705541,-0.079585,-0.570473,-0.0342,-0.1847,0.2315,0.707786,0.595156,0.342154,-0.166611,-0.0323,-0.1605,0.2541,0.314279,0.864344,0.389175,0.051779,-0.0492,-0.1482,0.2574,-0.100332,0.908975,0.347541,0.207157,-0.0670,-0.1484,0.2494,-0.100332,0.908975,0.347541,0.207157,-0.0390,-0.2012,0.2407,0.731578,0.497748,0.423248,-0.194687,-0.0335,-0.1801,0.2711,0.655673,0.589759,0.454327,-0.125952,-0.0361,-0.1642,0.2891,0.626650,0.603976,0.488056,-0.065770,-0.0400,-0.1496,0.3048,0.626650,0.603976,0.488056,-0.065770,-0.0511,-0.2142,0.2443,0.741303,0.438343,0.470297,-0.192734,-0.0452,-0.1983,0.2738,0.697147,0.497696,0.503167,-0.114486,-0.0453,-0.1848,0.2927,0.686138,0.532271,0.491065,-0.068979,-0.0453,-0.1715,0.3093,0.686138,0.532271,0.491065,-0.068979,-0.0710,-0.2355,0.2061,0.734665,0.280023,0.600640,-0.145214,-0.0661,-0.2261,0.2445,0.715081,0.307727,0.579957,-0.240028,-0.0624,-0.2217,0.2707,0.669181,0.339211,0.641607,-0.159604,-0.0634,-0.2173,0.2879,0.676806,0.389006,0.616542,-0.102387,-0.0637,-0.2102,0.3057,0.676806,0.389006,0.616542,-0.102387,2811
0.0557,0.0219,-0.1098,-0.120166,0.042141,0.013343,0.991769,-0.0661,-0.2277,0.1816,0.789953,0.374219,0.389873,-0.289712,-0.0634,-0.2089,0.1931,0.726967,0.556162,-0.160674,-0.369306,-0.0563,-0.1888,0.1969,0.550370,0.544986,-0.220842,-0.592716,-0.0475,-0.1643,0.2083,0.504508,0.616101,-0.037663,-0.603716,-0.0405,-0.1446,0.2292,0.425385,0.664318,-0.091780,-0.607706,-0.0374,-0.1297,0.2444,0.425385,0.664318,-0.091780,-0.607706,-0.0283,-0.1782,0.2416,0.762112,0.522901,0.310848,-0.221661,-0.0197,-0.1563,0.2650,0.412653,0.824056,0.387757,-0.017109,-0.0337,-0.1422,0.2724,0.010042,0.914352,0.377716,0.145569,-0.0525,-0.1392,0.2682,0.010042,0.914352,0.377716,0.145569,-0.0326,-0.1949,0.2508,0.746053,0.479565,0.405411,-0.221507,-0.0247,-0.1748,0.2814,0.672125,0.574866,0.440466,-0.154167,-0.0259,-0.1594,0.2999,0.645564,0.590525,0.475033,-0.094190,-0.0284,-0.1452,0.3163,0.645564,0.590525,0.475033,-0.094190,-0.0447,-0.2077,0.2551,0.759001,0.411825,0.453150,-0.221301,-0.0361,-0.1933,0.2848,0.713851,0.480890,0.489722,-0.139048,-0.0348,-0.1805,0.3041,0.703032,0.517709,0.478396,-0.094131,-0.0337,-0.1677,0.3211,0.703032,0.517709,0.478396,-0.094131,-0.0685,-0.2274,0.2184,0.763120,0.255348,0.571060,-0.162284,-0.0598,-0.2192,0.2564,0.746561,0.273502,0.547001,-0.261981,-0.0531,-0.2160,0.2822,0.704697,0.312179,0.611525,-0.178842,-0.0521,-0.2120,0.2995,0.711330,0.367319,0.586491,-0.122941,-0.0504,-0.2054,0.3174,0.711330,0.367319,0.586491,-0.122941,2824
0.0555,0.0220,-0.1098,-0.121602,0.041564,0.013598,0.991615,-0.0669,-0.2186,0.1930,0.808709,0.342690,0.360892,-0.313546,-0.0625,-0.2002,0.2047,0.726381,0.524103,-0.183766,-0.404867,-0.0542,-0.1804,0.2081,0.544820,0.506719,-0.231417,-0.626780,-0.0434,-0.1565,0.2189,0.515265,0.571621,-0.051422,-0.636480,-0.0334,-0.1372,0.2389,0.436941,0.619312,-0.104206,-0.643953,-0.0279,-0.1224,0.2535,0.436941,0.619312,-0.104206,-0.643953,-0.0220,-0.1719,0.2505,0.805342,0.450664,0.275411,-0.269212,-0.0073,-0.1528,0.2732,0.499127,0.775940,0.377075,-0.081262,-0.0177,-0.1377,0.2839,0.112566,0.907121,0.396684,0.084275,-0.0364,-0.1320,0.2834,0.112566,0.907121,0.396684,0.084275,-0.0259,-0.1888,0.2595,0.762156,0.456567,0.386335,-0.247811,-0.0152,-0.1699,0.2900,0.690653,0.555831,0.425420,-0.181851,-0.0147,-0.1551,0.3090,0.666719,0.573125,0.460570,-0.122023,-0.0158,-0.1414,0.3260,0.666719,0.573125,0.460570,-0.122023,-0.0378,-0.2014,0.2646,0.778301,0.380766,0.433294,-0.248034,-0.0265,-0.1886,0.2940,0.734057,0.458690,0.473347,-0.163423,-0.0234,-0.1765,0.3136,0.723721,0.497887,0.462666,-0.119482,-0.0208,-0.1644,0.3309,0.723721,0.497887,0.462666,-0.119482,-0.0657,-0.2193,0.2298,0.790855,0.227825,0.539545,-0.177579,-0.0532,-0.2126,0.2671,0.777399,0.232678,0.510716,-0.284046,-0.0432,-0.2106,0.2919,0.741771,0.276158,0.577139,-0.201056,-0.0400,-0.2075,0.3091,0.748409,0.336170,0.552195,-0.148172,-0.0360,-0.2016,0.3269,0.748409,0.336170,0.552195,-0.148172,2839
0.0554,0.0222,-0.1098,-0.123239,0.040770,0.013761,0.991444,-0.0659,-0.2161,0.2072,0.813185,0.343681,0.324882,-0.339212,-0.0614,-0.1977,0.2187,0.712690,0.516591,-0.219046,-0.420981,-0.0533,-0.1777,0.2214,0.530430,0.487504,-0.261909,-0.642174,-0.0423,-0.1535,0.2313,0.513635,0.546652,-0.087789,-0.655473,-0.0309,-0.1335,0.2498,0.434980,0.590567,-0.140741,-0.664993,-0.0244,-0.1182,0.2634,0.434980,0.590567,-0.140741,-0.664993,-0.0185,-0.1684,0.2616,0.822013,0.416941,0.234437,-0.309024,-0.0005,-0.1505,0.2829,0.561315,0.733107,0.353428,-0.150230,-0.0074,-0.1353,0.2960,0.195882,0.892801,0.405499,0.010371,-0.0252,-0.1280,0.2996,0.195882,0.892801,0.405499,0.010371,-0.0210,-0.1855,0.2707,0.762721,0.458197,0.361004,-0.279264,-0.0090,-0.1669,0.3009,0.695442,0.552731,0.403299,-0.219543,-0.0075,-0.1526,0.3202,0.674792,0.569978,0.439990,-0.161836,-0.0075,-0.1395,0.3376,0.674792,0.569978,0.439990,-0.161836,-0.0320,-0.1987,0.2766,0.779652,0.381146,0.411191,-0.278911,-0.0194,-0.1863,0.3056,0.732273,0.466659,0.457136,-0.192437,-0.0160,-0.1745,0.3253,0.720351,0.507964,0.448460,-0.148160,-0.0131,-0.1625,0.3427,0.720351,0.507964,0.448460,-0.148160,-0.0618,-0.2173,0.2438,0.805538,0.232720,0.505990,-0.202297,-0.0466,-0.2105,0.2800,0.788214,0.242718,0.478342,-0.301654,-0.0353,-0.2079,0.3042,0.749908,0.297461,0.550683,-0.214253,-0.0314,-0.2042,0.3211,0.751906,0.362389,0.527241,-0.159152,-0.0270,-0.1976,0.3385,0.751906,0.362389,0.527241,-0.159152,2854
0.0552,0.0225,-0.1099,-0.124463,0.039978,0.013979,0.991320,-0.0648,-0.2130,0.2213,0.818241,0.340114,0.288201,-0.362967,-0.0599,-0.1946,0.2326,0.699750,0.504800,-0.253975,-0.437062,-0.0520,-0.1744,0.2345,0.517248,0.464324,-0.290905,-0.657444,-0.0407,-0.1499,0.2433,0.513276,0.517945,-0.123464,-0.673081,-0.0279,-0.1293,0.2601,0.434254,0.558136,-0.176531,-0.684649,-0.0204,-0.1135,0.2725,0.434254,0.558136,-0.176531,-0.684649,-0.0145,-0.1644,0.2723,0.837912,0.378429,0.190286,-0.344219,0.0067,-0.1477,0.2915,0.622584,0.681250,0.319659,-0.214721,0.0039,-0.1326,0.3061,0.282132,0.868805,0.401900,-0.063687,-0.0119,-0.1238,0.3135,0.282132,0.868805,0.401900,-0.063687,-0.0158,-0.1817,0.2813,0.764968,0.455186,0.334875,-0.309011,-0.0023,-0.1633,0.3110,0.702174,0.545602,0.379734,-0.255095,0.0005,-0.1496,0.3306,0.684836,0.562984,0.417493,-0.199372,0.0017,-0.1369,0.3483,0.684836,0.562984,0.417493,-0.199372,-0.0259,-0.1953,0.2879,0.782864,0.375624,0.388594,-0.308262,-0.0117,-0.1834,0.3165,0.733578,0.468239,0.440302,-0.220793,-0.0077,-0.1720,0.3363,0.720441,0.511721,0.433535,-0.176503,-0.0044,-0.1603,0.3538,0.720441,0.511721,0.433535,-0.176503,-0.0577,-0.2144,0.2574,0.820563,0.233620,0.470888,-0.224417,-0.0398,-0.2075,0.2923,0.800694,0.244582,0.443355,-0.320165,-0.0268,-0.2046,0.3156,0.761488,0.308772,0.521051,-0.230875,-0.0220,-0.2005,0.3322,0.759554,0.378469,0.499200,-0.175043,-0.0170,-0.1934,0.3493,0.759554,0.378469,0.499200,-0.175043,2867
0.0551,0.0227,-0.1099,-0.125095,0.039420,0.014361,0.991257,-0.0638,-0.2090,0.2353,0.823494,0.332871,0.251355,-0.384545,-0.0584,-0.1906,0.2464,0.687130,0.489795,-0.288179,-0.452667,-0.0507,-0.1703,0.2474,0.504839,0.438286,-0.318405,-0.672058,-0.0390,-0.1456,0.2550,0.513184,0.486757,-0.158122,-0.688990,-0.0249,-0.1244,0.2700,0.433695,0.523281,-0.211213,-0.702479,-0.0164,-0.1081,0.2811,0.433695,0.523281,-0.211213,-0.702479,-0.0106,-0.1597,0.2825,0.852046,0.336594,0.144059,-0.374124,0.0136,-0.1443,0.2990,0.677427,0.624542,0.278231,-0.271345,0.0150,-0.1295,0.3142,0.363899,0.836770,0.386742,-0.133510,0.0020,-0.1195,0.3247,0.363899,0.836770,0.386742,-0.133510,-0.0107,-0.1771,0.2914,0.768495,0.448434,0.308247,-0.336611,0.0046,-0.1590,0.3205,0.710242,0.535267,0.355075,-0.288041,0.0088,-0.1457,0.3400,0.696155,0.552912,0.393476,-0.234167,0.0114,-0.1334,0.3579,0.696155,0.552912,0.393476,-0.234167,-0.0199,-0.1910,0.2986,0.787704,0.365766,0.365205,-0.335205,-0.0040,-0.1797,0.3266,0.737346,0.465435,0.422494,-0.247367,0.0008,-0.1686,0.3464,0.723243,0.511142,0.417505,-0.203329,0.0047,-0.1572,0.3639,0.723243,0.511142,0.417505,-0.203329,-0.0536,-0.2106,0.2706,0.835420,0.231305,0.434851,-0.243876,-0.0331,-0.2036,0.3041,0.813778,0.241084,0.406936,-0.337709,-0.0183,-0.2005,0.3262,0.774779,0.313948,0.489553,-0.247976,-0.0126,-0.1961,0.3425,0.769401,0.388288,0.469305,-0.192376,-0.0067,-0.1887,0.3591,0.769401,0.388288,0.469305,-0.192376,2882
