#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0116,0.0068,-0.0314,-0.022040,0.021128,0.035393,0.998907,0.1384,-0.1145,0.2808,0.560371,0.637970,0.512131,-0.129232,0.1264,-0.0932,0.2850,0.754399,0.656216,-0.016183,-0.000573,0.1298,-0.0691,0.2845,0.671153,0.666710,-0.050224,-0.320202,0.1331,-0.0397,0.2959,0.696912,0.644884,0.052828,-0.309271,0.1385,-0.0111,0.3115,0.768815,0.541134,-0.106353,-0.323709,0.1490,0.0101,0.3159,0.768815,0.541134,-0.106353,-0.323709,0.1100,-0.0404,0.3363,0.003774,0.867769,0.457169,0.194832,0.0758,-0.0336,0.3239,-0.612147,0.600268,0.201929,0.473476,0.0805,-0.0465,0.3046,-0.769455,0.407546,0.056911,0.488475,0.0942,-0.0594,0.2934,-0.769455,0.407546,0.056911,0.488475,0.1054,-0.0583,0.3479,-0.021668,0.821076,0.517141,0.240688,0.0683,-0.0494,0.3303,-0.590775,0.563473,0.211165,0.537487,0.0758,-0.0612,0.3073,-0.766978,0.336039,0.086418,0.539773,0.0935,-0.0720,0.2945,-0.766978,0.336039,0.086418,0.539773,0.0967,-0.0767,0.3491,0.018237,0.801529,0.539035,0.258187,0.0637,-0.0649,0.3341,-0.553321,0.550125,0.230306,0.581513,0.0712,-0.0738,0.3109,-0.714863,0.301689,0.041331,0.629482,0.0897,-0.0831,0.2992,-0.714863,0.301689,0.041331,0.629482,0.1102,-0.1116,0.3107,0.485662,0.503677,0.708857,-0.089242,0.0873,-0.0955,0.3454,0.184670,0.629305,0.753650,0.043422,0.0595,-0.0865,0.3521,-0.027588,0.608724,0.752803,0.248964,0.0421,-0.0797,0.3453,-0.044626,0.591711,0.727432,0.344570,0.0253,-0.0700,0.3362,-0.044626,0.591711,0.727432,0.344570,6708
-0.0115,0.0068,-0.0315,-0.022371,0.021132,0.035209,0.998906,0.1379,-0.1117,0.2801,0.563494,0.637123,0.509975,-0.128348,0.1260,-0.0903,0.2843,0.758032,0.651958,-0.018429,0.000138,0.1296,-0.0663,0.2836,0.675176,0.663634,-0.053319,-0.317624,0.1332,-0.0367,0.2947,0.698232,0.645105,0.050835,-0.306150,0.1386,-0.0080,0.3101,0.769765,0.541486,-0.107539,-0.320455,0.1491,0.0132,0.3143,0.769765,0.541486,-0.107539,-0.320455,0.1102,-0.0372,0.3354,0.010071,0.869916,0.453723,0.193082,0.0759,-0.0301,0.3233,-0.609836,0.605763,0.200258,0.470157,0.0803,-0.0432,0.3040,-0.768614,0.413613,0.056510,0.484731,0.0937,-0.0563,0.2928,-0.768614,0.413613,0.056510,0.484731,0.1055,-0.0551,0.3471,-0.015135,0.824161,0.513264,0.238935,0.0683,-0.0458,0.3299,-0.589196,0.569347,0.208764,0.533957,0.0755,-0.0579,0.3069,-0.766522,0.343302,0.086236,0.535866,0.0930,-0.0690,0.2940,-0.766522,0.343302,0.086236,0.535866,0.0967,-0.0734,0.3485,0.019749,0.804650,0.533434,0.259995,0.0638,-0.0616,0.3333,-0.556006,0.552255,0.223825,0.579461,0.0713,-0.0708,0.3103,-0.717951,0.303589,0.036630,0.625330,0.0898,-0.0803,0.2987,-0.717951,0.303589,0.036630,0.625330,0.1098,-0.1085,0.3101,0.488820,0.503485,0.707018,-0.087660,0.0872,-0.0921,0.3448,0.165527,0.624598,0.761538,0.050378,0.0590,-0.0836,0.3505,-0.048209,0.598092,0.756369,0.260514,0.0419,-0.0769,0.3429,-0.065215,0.578537,0.730300,0.357358,0.0255,-0.0672,0.3330,-0.065215,0.578537,0.730300,0.357358,6721
-0.0114,0.0068,-0.0316,-0.022503,0.020982,0.034927,0.998916,0.1376,-0.1084,0.2795,0.566171,0.636848,0.507636,-0.127207,0.1258,-0.0869,0.2836,0.761275,0.648096,-0.020743,0.001473,0.1297,-0.0630,0.2828,0.679018,0.660800,-0.056284,-0.314817,0.1335,-0.0333,0.2936,0.699952,0.644960,0.048719,-0.302854,0.1389,-0.0045,0.3087,0.771420,0.540832,-0.109081,-0.317040,0.1494,0.0167,0.3128,0.771420,0.540832,-0.109081,-0.317040,0.1104,-0.0336,0.3346,0.014861,0.872155,0.449809,0.191826,0.0761,-0.0262,0.3227,-0.608888,0.610047,0.197773,0.466888,0.0803,-0.0395,0.3034,-0.768791,0.418010,0.055178,0.480816,0.0936,-0.0528,0.2922,-0.768791,0.418010,0.055178,0.480816,0.1057,-0.0514,0.3463,-0.009438,0.827291,0.509121,0.237269,0.0685,-0.0419,0.3294,-0.588694,0.574237,0.205737,0.530437,0.0754,-0.0542,0.3065,-0.767025,0.348895,0.085094,0.531700,0.0927,-0.0655,0.2936,-0.767025,0.348895,0.085094,0.531700,0.0968,-0.0696,0.3478,0.020900,0.807885,0.527734,0.261499,0.0640,-0.0578,0.3325,-0.559678,0.553564,0.216867,0.577319,0.0716,-0.0674,0.3097,-0.721851,0.304069,0.031247,0.620885,0.0901,-0.0772,0.2983,-0.721851,0.304069,0.031247,0.620885,0.1096,-0.1050,0.3095,0.491509,0.503911,0.705050,-0.086005,0.0872,-0.0883,0.3443,0.146493,0.619739,0.768890,0.057202,0.0587,-0.0802,0.3489,-0.068786,0.587149,0.759264,0.272108,0.0420,-0.0736,0.3405,-0.085727,0.564969,0.732434,0.370139,0.0261,-0.0640,0.3299,-0.085727,0.564969,0.732434,0.370139,6735
-0.0113,0.0068,-0.0318,-0.022538,0.020769,0.034929,0.998920,0.1374,-0.1049,0.2789,0.568690,0.636790,0.505267,-0.125683,0.1257,-0.0833,0.2830,0.764450,0.644264,-0.023021,0.003281,0.1298,-0.0594,0.2821,0.682934,0.657954,-0.059014,-0.311794,0.1338,-0.0297,0.2925,0.702080,0.644433,0.046681,-0.299351,0.1393,-0.0008,0.3074,0.773656,0.539390,-0.110665,-0.313479,0.1498,0.0205,0.3113,0.773656,0.539390,-0.110665,-0.313479,0.1107,-0.0297,0.3337,0.018942,0.874425,0.445547,0.191077,0.0764,-0.0221,0.3220,-0.608608,0.613732,0.194610,0.463742,0.0804,-0.0356,0.3028,-0.769470,0.421575,0.053085,0.476837,0.0936,-0.0491,0.2917,-0.769470,0.421575,0.053085,0.476837,0.1059,-0.0474,0.3456,-0.004090,0.830409,0.504735,0.235897,0.0686,-0.0377,0.3290,-0.588702,0.578637,0.202132,0.527022,0.0753,-0.0503,0.3062,-0.768017,0.353638,0.083164,0.527423,0.0925,-0.0619,0.2932,-0.768017,0.353638,0.083164,0.527423,0.0970,-0.0656,0.3472,0.021989,0.811149,0.521888,0.263035,0.0642,-0.0537,0.3318,-0.563787,0.554481,0.209454,0.575173,0.0719,-0.0637,0.3092,-0.726133,0.303845,0.025278,0.616255,0.0905,-0.0738,0.2981,-0.726133,0.303845,0.025278,0.616255,0.1095,-0.1012,0.3091,0.493965,0.504606,0.703071,-0.084044,0.0873,-0.0843,0.3438,0.128012,0.614678,0.775667,0.064228,0.0585,-0.0766,0.3474,-0.088803,0.575990,0.761386,0.283973,0.0422,-0.0700,0.3382,-0.105656,0.551141,0.733688,0.383122,0.0268,-0.0604,0.3268,-0.105656,0.551141,0.733688,0.383122,6749
-0.0112,0.0067,-0.0320,-0.022460,0.020828,0.034822,0.998924,0.1371,-0.1013,0.2786,0.570669,0.637088,0.503092,-0.123910,0.1255,-0.0797,0.2826,0.767344,0.640727,-0.024934,0.005590,0.1298,-0.0558,0.2815,0.686645,0.655462,-0.061397,-0.308414,0.1340,-0.0260,0.2916,0.704178,0.644029,0.044896,-0.295543,0.1395,0.0030,0.3063,0.776060,0.537868,-0.112050,-0.309637,0.1501,0.0243,0.3100,0.776060,0.537868,-0.112050,-0.309637,0.1107,-0.0257,0.3330,0.022118,0.876608,0.441210,0.190797,0.0764,-0.0180,0.3214,-0.608991,0.616639,0.191028,0.460864,0.0804,-0.0317,0.3024,-0.770589,0.424166,0.050454,0.473003,0.0935,-0.0453,0.2914,-0.770589,0.424166,0.050454,0.473003,0.1060,-0.0433,0.3450,0.000560,0.833374,0.500337,0.234843,0.0686,-0.0334,0.3286,-0.589269,0.582296,0.198191,0.523845,0.0752,-0.0463,0.3059,-0.769424,0.357365,0.080690,0.523227,0.0923,-0.0581,0.2931,-0.769424,0.357365,0.080690,0.523227,0.0970,-0.0615,0.3468,0.022556,0.814289,0.516104,0.264692,0.0643,-0.0496,0.3312,-0.568391,0.554708,0.201827,0.573146,0.0721,-0.0600,0.3088,-0.730707,0.302684,0.018970,0.611629,0.0907,-0.0703,0.2980,-0.730707,0.302684,0.018970,0.611629,0.1093,-0.0974,0.3088,0.495814,0.505630,0.701273,-0.081999,0.0872,-0.0801,0.3435,0.109478,0.609308,0.782091,0.071362,0.0583,-0.0728,0.3460,-0.108755,0.564320,0.762960,0.295988,0.0424,-0.0663,0.3361,-0.125450,0.536720,0.734322,0.396190,0.0275,-0.0566,0.3240,-0.125450,0.536720,0.734322,0.396190,6764
-0.0111,0.0065,-0.0322,-0.021960,0.020729,0.033990,0.998966,0.1374,-0.0994,0.2798,0.565947,0.641056,0.504380,-0.119803,0.1256,-0.0778,0.2835,0.771282,0.636018,-0.019696,0.014743,0.1302,-0.0540,0.2823,0.691477,0.656818,-0.061806,-0.294330,0.1343,-0.0240,0.2919,0.708321,0.645911,0.044580,-0.281237,0.1397,0.0054,0.3060,0.783609,0.534871,-0.111738,-0.295610,0.1504,0.0266,0.3093,0.783609,0.534871,-0.111738,-0.295610,0.1099,-0.0236,0.3335,0.013225,0.880263,0.430344,0.199414,0.0758,-0.0164,0.3209,-0.619491,0.611611,0.176467,0.459372,0.0803,-0.0305,0.3024,-0.778285,0.417766,0.037345,0.467279,0.0937,-0.0444,0.2920,-0.778285,0.417766,0.037345,0.467279,0.1051,-0.0412,0.3455,-0.009641,0.833800,0.496509,0.241170,0.0680,-0.0318,0.3282,-0.598661,0.573554,0.189445,0.526072,0.0753,-0.0449,0.3059,-0.777269,0.344355,0.069656,0.521940,0.0929,-0.0567,0.2938,-0.777269,0.344355,0.069656,0.521940,0.0962,-0.0594,0.3472,0.008945,0.815385,0.510111,0.273597,0.0638,-0.0482,0.3306,-0.576884,0.548094,0.193877,0.573768,0.0722,-0.0588,0.3085,-0.736348,0.294294,0.011890,0.609131,0.0911,-0.0691,0.2982,-0.736348,0.294294,0.011890,0.609131,0.1092,-0.0954,0.3096,0.490138,0.509694,0.702603,-0.079534,0.0866,-0.0781,0.3440,0.100558,0.609715,0.782937,0.071732,0.0575,-0.0711,0.3461,-0.113190,0.563037,0.765380,0.290467,0.0415,-0.0648,0.3361,-0.127975,0.535770,0.738570,0.388701,0.0265,-0.0554,0.3241,-0.127975,0.535770,0.738570,0.388701,6777
-0.0110,0.0063,-0.0323,-0.021937,0.020802,0.033375,0.998986,0.1375,-0.0974,0.2809,0.561613,0.644538,0.505706,-0.115859,0.1256,-0.0759,0.2843,0.774881,0.631516,-0.014610,0.023113,0.1305,-0.0522,0.2830,0.695876,0.657920,-0.062318,-0.281096,0.1345,-0.0220,0.2920,0.711942,0.647666,0.044200,-0.267795,0.1397,0.0077,0.3056,0.790364,0.532134,-0.111366,-0.282412,0.1506,0.0289,0.3085,0.790364,0.532134,-0.111366,-0.282412,0.1090,-0.0215,0.3338,0.005685,0.883311,0.420442,0.207264,0.0751,-0.0147,0.3204,-0.628557,0.607086,0.163108,0.457995,0.0801,-0.0293,0.3023,-0.784903,0.412046,0.025249,0.462070,0.0938,-0.0433,0.2926,-0.784903,0.412046,0.025249,0.462070,0.1041,-0.0391,0.3458,-0.018367,0.834129,0.492847,0.246968,0.0673,-0.0301,0.3278,-0.606987,0.565638,0.181080,0.528044,0.0753,-0.0435,0.3058,-0.784113,0.332683,0.059290,0.520551,0.0933,-0.0552,0.2943,-0.784113,0.332683,0.059290,0.520551,0.0953,-0.0573,0.3476,-0.003181,0.816221,0.504299,0.281879,0.0633,-0.0466,0.3299,-0.585307,0.541246,0.185324,0.574564,0.0722,-0.0576,0.3081,-0.741947,0.285573,0.004058,0.606587,0.0914,-0.0679,0.2984,-0.741947,0.285573,0.004058,0.606587,0.1089,-0.0935,0.3103,0.484877,0.513264,0.703927,-0.077078,0.0859,-0.0761,0.3443,0.089549,0.609005,0.784668,0.073418,0.0567,-0.0694,0.3458,-0.120732,0.559807,0.767496,0.288080,0.0407,-0.0633,0.3357,-0.133772,0.532361,0.742123,0.384644,0.0256,-0.0541,0.3236,-0.133772,0.532361,0.742123,0.384644,6791
-0.0109,0.0062,-0.0325,-0.022057,0.020662,0.033066,0.998996,0.1371,-0.0979,0.2813,0.557712,0.649778,0.504145,-0.112180,0.1250,-0.0765,0.2844,0.770658,0.636403,-0.015452,0.028961,0.1296,-0.0527,0.2830,0.693016,0.663378,-0.066779,-0.274225,0.1331,-0.0223,0.2916,0.709664,0.652962,0.039655,-0.261620,0.1379,0.0076,0.3047,0.790837,0.534402,-0.115999,-0.274838,0.1486,0.0289,0.3074,0.790837,0.534402,-0.115999,-0.274838,0.1076,-0.0217,0.3332,-0.003316,0.884221,0.417077,0.210209,0.0738,-0.0154,0.3193,-0.637137,0.599650,0.157607,0.457861,0.0793,-0.0301,0.3015,-0.790698,0.403053,0.019982,0.460377,0.0933,-0.0441,0.2922,-0.790698,0.403053,0.019982,0.460377,0.1028,-0.0392,0.3454,-0.029575,0.835644,0.487512,0.251309,0.0662,-0.0310,0.3266,-0.617156,0.557522,0.173250,0.527516,0.0748,-0.0446,0.3050,-0.793565,0.317699,0.048676,0.516675,0.0934,-0.0562,0.2944,-0.793565,0.317699,0.048676,0.516675,0.0941,-0.0574,0.3473,-0.015561,0.818487,0.497173,0.287499,0.0623,-0.0475,0.3287,-0.595079,0.535142,0.177606,0.572678,0.0718,-0.0588,0.3073,-0.749494,0.276004,-0.002908,0.601725,0.0912,-0.0691,0.2982,-0.749494,0.276004,-0.002908,0.601725,0.1083,-0.0939,0.3105,0.480462,0.519105,0.702886,-0.075088,0.0848,-0.0764,0.3441,0.091817,0.615261,0.779937,0.068719,0.0556,-0.0698,0.3459,-0.115773,0.567702,0.766661,0.276662,0.0393,-0.0640,0.3361,-0.128089,0.541674,0.743045,0.371575,0.0237,-0.0551,0.3243,-0.128089,0.541674,0.743045,0.371575,6806
-0.0108,0.0061,-0.0326,-0.022211,0.020405,0.032748,0.999008,0.1368,-0.0982,0.2817,0.554121,0.654688,0.502516,-0.108680,0.1246,-0.0767,0.2845,0.767013,0.640488,-0.016295,0.034660,0.1289,-0.0529,0.2828,0.690728,0.668041,-0.070834,-0.267581,0.1320,-0.0224,0.2911,0.707844,0.657559,0.035546,-0.255556,0.1364,0.0077,0.3038,0.791551,0.536149,-0.120077,-0.267531,0.1470,0.0292,0.3061,0.791551,0.536149,-0.120077,-0.267531,0.1064,-0.0216,0.3326,-0.011517,0.885170,0.413559,0.212864,0.0728,-0.0158,0.3183,-0.645112,0.592827,0.152232,0.457398,0.0787,-0.0307,0.3007,-0.796119,0.394759,0.014915,0.458408,0.0930,-0.0446,0.2918,-0.796119,0.394759,0.014915,0.458408,0.1016,-0.0390,0.3449,-0.039780,0.837096,0.482264,0.255163,0.0653,-0.0314,0.3254,-0.626660,0.549904,0.165711,0.526729,0.0744,-0.0453,0.3042,-0.802207,0.303660,0.038698,0.512598,0.0936,-0.0568,0.2943,-0.802207,0.303660,0.038698,0.512598,0.0930,-0.0573,0.3469,-0.027035,0.820605,0.490145,0.292634,0.0615,-0.0480,0.3276,-0.604515,0.529162,0.169854,0.570701,0.0715,-0.0596,0.3066,-0.756738,0.266687,-0.009853,0.596766,0.0911,-0.0699,0.2980,-0.756738,0.266687,-0.009853,0.596766,0.1078,-0.0940,0.3106,0.476399,0.524621,0.701758,-0.073163,0.0839,-0.0763,0.3438,0.091984,0.620459,0.776091,0.065210,0.0547,-0.0699,0.3457,-0.113210,0.573762,0.765803,0.267445,0.0382,-0.0643,0.3362,-0.124759,0.548768,0.743701,0.360830,0.0223,-0.0557,0.3247,-0.124759,0.548768,0.743701,0.360830,6820
-0.0107,0.0060,-0.0326,-0.022423,0.020219,0.032492,0.999016,0.1366,-0.0981,0.2820,0.550712,0.659327,0.500943,-0.105169,0.1241,-0.0768,0.2845,0.763780,0.643992,-0.017025,0.040319,0.1283,-0.0529,0.2826,0.688844,0.672173,-0.074513,-0.261009,0.1310,-0.0223,0.2905,0.706345,0.661681,0.031832,-0.249483,0.1350,0.0081,0.3029,0.791999,0.538247,-0.123391,-0.260390,0.1455,0.0296,0.3049,0.791999,0.538247,-0.123391,-0.260390,0.1053,-0.0213,0.3319,-0.018507,0.886091,0.410119,0.215180,0.0717,-0.0159,0.3172,-0.652178,0.586844,0.147153,0.456755,0.0781,-0.0309,0.2999,-0.800929,0.387490,0.010195,0.456356,0.0926,-0.0448,0.2913,-0.800929,0.387490,0.010195,0.456356,0.1005,-0.0385,0.3444,-0.049322,0.838442,0.477047,0.258861,0.0644,-0.0316,0.3242,-0.635669,0.542556,0.158230,0.525853,0.0741,-0.0457,0.3034,-0.810233,0.290180,0.028980,0.508408,0.0937,-0.0571,0.2943,-0.810233,0.290180,0.028980,0.508408,0.0920,-0.0569,0.3465,-0.037939,0.822538,0.483131,0.297620,0.0608,-0.0483,0.3264,-0.613653,0.523213,0.161955,0.568726,0.0712,-0.0602,0.3058,-0.763695,0.257510,-0.016923,0.591754,0.0911,-0.0705,0.2978,-0.763695,0.257510,-0.016923,0.591754,0.1073,-0.0939,0.3107,0.472509,0.529868,0.700653,-0.071149,0.0830,-0.0760,0.3436,0.090911,0.624998,0.772791,0.062513,0.0538,-0.0697,0.3454,-0.112061,0.578729,0.764921,0.259637,0.0371,-0.0644,0.3361,-0.122819,0.554545,0.744173,0.351570,0.0209,-0.0560,0.3248,-0.122819,0.554545,0.744173,0.351570,6834
-0.0106,0.0060,-0.0327,-0.022446,0.020005,0.032215,0.999029,0.1363,-0.0978,0.2823,0.547741,0.663474,0.499376,-0.102012,0.1238,-0.0765,0.2846,0.760932,0.646994,-0.017841,0.045425,0.1277,-0.0526,0.2825,0.687229,0.675724,-0.078006,-0.255010,0.1301,-0.0219,0.2900,0.705107,0.665231,0.028306,-0.243909,0.1338,0.0086,0.3020,0.792238,0.540319,-0.126363,-0.253864,0.1442,0.0303,0.3038,0.792238,0.540319,-0.126363,-0.253864,0.1043,-0.0207,0.3313,-0.024314,0.886969,0.406958,0.216980,0.0708,-0.0157,0.3163,-0.658348,0.581666,0.142634,0.455959,0.0775,-0.0308,0.2993,-0.805130,0.381216,0.006073,0.454317,0.0923,-0.0446,0.2909,-0.805130,0.381216,0.006073,0.454317,0.0996,-0.0379,0.3439,-0.057969,0.839677,0.472065,0.262180,0.0637,-0.0316,0.3231,-0.643985,0.535678,0.151139,0.524871,0.0739,-0.0459,0.3028,-0.817565,0.277418,0.019802,0.504216,0.0939,-0.0571,0.2944,-0.817565,0.277418,0.019802,0.504216,0.0912,-0.0563,0.3461,-0.048016,0.824305,0.476310,0.302233,0.0602,-0.0483,0.3254,-0.622213,0.517587,0.154290,0.566700,0.0710,-0.0605,0.3052,-0.770195,0.248833,-0.023752,0.586786,0.0912,-0.0708,0.2978,-0.770195,0.248833,-0.023752,0.586786,0.1068,-0.0935,0.3108,0.469123,0.534595,0.699519,-0.069319,0.0823,-0.0755,0.3433,0.089582,0.628912,0.769953,0.060156,0.0530,-0.0693,0.3452,-0.111245,0.582947,0.764178,0.252645,0.0362,-0.0642,0.3360,-0.121176,0.559487,0.744664,0.343172,0.0197,-0.0561,0.3249,-0.121176,0.559487,0.744664,0.343172,6847
-0.0104,0.0059,-0.0328,-0.022226,0.020009,0.032036,0.999039,0.1360,-0.0988,0.2829,0.545851,0.665870,0.496728,-0.109206,0.1232,-0.0777,0.2853,0.756686,0.652142,-0.020627,0.041371,0.1268,-0.0538,0.2833,0.682693,0.677587,-0.078347,-0.262047,0.1290,-0.0231,0.2911,0.702108,0.665649,0.027580,-0.251387,0.1327,0.0073,0.3035,0.789068,0.541203,-0.128479,-0.260701,0.1430,0.0290,0.3054,0.789068,0.541203,-0.128479,-0.260701,0.1035,-0.0222,0.3324,-0.028310,0.887125,0.410036,0.209947,0.0698,-0.0177,0.3178,-0.661725,0.578103,0.149352,0.453443,0.0766,-0.0327,0.3006,-0.807358,0.376932,0.013235,0.453785,0.0915,-0.0462,0.2921,-0.807358,0.376932,0.013235,0.453785,0.0991,-0.0395,0.3450,-0.060687,0.840918,0.473066,0.255699,0.0629,-0.0336,0.3246,-0.645740,0.535748,0.157432,0.520778,0.0730,-0.0478,0.3041,-0.819200,0.275643,0.026593,0.502220,0.0931,-0.0588,0.2955,-0.819200,0.275643,0.026593,0.502220,0.0909,-0.0580,0.3473,-0.052096,0.825704,0.476966,0.296652,0.0598,-0.0505,0.3267,-0.622761,0.519387,0.162051,0.562268,0.0704,-0.0625,0.3063,-0.770948,0.250480,-0.014752,0.585391,0.0905,-0.0727,0.2985,-0.770948,0.250480,-0.014752,0.585391,0.1067,-0.0949,0.3117,0.469110,0.536418,0.697318,-0.077060,0.0823,-0.0773,0.3445,0.099394,0.633490,0.765608,0.051526,0.0530,-0.0711,0.3471,-0.102027,0.590090,0.763056,0.243166,0.0360,-0.0662,0.3383,-0.111838,0.568025,0.744301,0.332950,0.0191,-0.0582,0.3277,-0.111838,0.568025,0.744301,0.332950,6861
-0.0103,0.0057,-0.0330,-0.022159,0.020084,0.031582,0.999054,0.1356,-0.0995,0.2835,0.543677,0.668433,0.494251,-0.115451,0.1226,-0.0785,0.2861,0.752473,0.657110,-0.023073,0.038205,0.1258,-0.0545,0.2840,0.678331,0.679664,-0.079018,-0.267732,0.1279,-0.0239,0.2922,0.699149,0.666459,0.026543,-0.257523,0.1315,0.0064,0.3047,0.785966,0.542547,-0.130615,-0.266159,0.1417,0.0281,0.3067,0.785966,0.542547,-0.130615,-0.266159,0.1026,-0.0234,0.3334,-0.032555,0.887251,0.412555,0.203777,0.0687,-0.0193,0.3190,-0.665411,0.574166,0.154958,0.451165,0.0756,-0.0341,0.3018,-0.809757,0.372238,0.019255,0.453168,0.0907,-0.0474,0.2932,-0.809757,0.372238,0.019255,0.453168,0.0985,-0.0407,0.3460,-0.064163,0.842049,0.473532,0.250209,0.0621,-0.0353,0.3258,-0.648395,0.534684,0.162213,0.517093,0.0722,-0.0495,0.3052,-0.821542,0.272135,0.031489,0.500020,0.0924,-0.0602,0.2966,-0.821542,0.272135,0.031489,0.500020,0.0906,-0.0593,0.3483,-0.057107,0.827005,0.476889,0.292197,0.0593,-0.0523,0.3278,-0.624521,0.519838,0.167897,0.558169,0.0697,-0.0643,0.3073,-0.772472,0.250360,-0.007737,0.583565,0.0898,-0.0742,0.2993,-0.772472,0.250360,-0.007737,0.583565,0.1066,-0.0960,0.3125,0.468600,0.538496,0.695261,-0.083960,0.0822,-0.0787,0.3456,0.107144,0.637490,0.761734,0.043465,0.0530,-0.0726,0.3488,-0.094468,0.596142,0.762192,0.233997,0.0357,-0.0678,0.3404,-0.104002,0.575311,0.744238,0.322972,0.0185,-0.0600,0.3302,-0.104002,0.575311,0.744238,0.322972,6875
-0.0101,0.0056,-0.0331,-0.022038,0.020228,0.031163,0.999067,0.1349,-0.1013,0.2838,0.540303,0.668487,0.494954,-0.127353,0.1215,-0.0805,0.2869,0.746458,0.664427,-0.022741,0.028648,0.1243,-0.0565,0.2851,0.669547,0.684625,-0.080577,-0.276594,0.1259,-0.0260,0.2937,0.692916,0.669176,0.024292,-0.267361,0.1293,0.0042,0.3066,0.779531,0.546665,-0.134494,-0.274592,0.1392,0.0260,0.3088,0.779531,0.546665,-0.134494,-0.274592,0.1012,-0.0264,0.3352,-0.035827,0.884715,0.421835,0.195066,0.0671,-0.0227,0.3213,-0.665629,0.569819,0.167548,0.451854,0.0741,-0.0371,0.3038,-0.809429,0.366886,0.030543,0.457478,0.0893,-0.0500,0.2948,-0.809429,0.366886,0.030543,0.457478,0.0975,-0.0440,0.3476,-0.065980,0.840529,0.479970,0.242459,0.0609,-0.0389,0.3279,-0.646738,0.534353,0.173891,0.515713,0.0708,-0.0527,0.3070,-0.819094,0.272856,0.043661,0.502722,0.0909,-0.0631,0.2978,-0.819094,0.272856,0.043661,0.502722,0.0900,-0.0628,0.3497,-0.057820,0.825042,0.485408,0.283447,0.0583,-0.0559,0.3298,-0.619432,0.522085,0.183787,0.556735,0.0684,-0.0674,0.3088,-0.767751,0.254567,0.008006,0.587955,0.0883,-0.0770,0.3000,-0.767751,0.254567,0.008006,0.587955,0.1061,-0.0987,0.3132,0.467698,0.536671,0.695696,-0.096175,0.0819,-0.0823,0.3468,0.114081,0.638875,0.759873,0.037662,0.0527,-0.0762,0.3506,-0.091166,0.598586,0.761127,0.232529,0.0354,-0.0713,0.3423,-0.100732,0.578131,0.743245,0.321255,0.0181,-0.0635,0.3322,-0.100732,0.578131,0.743245,0.321255,6889
