#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0064,0.0068,-0.0155,-0.035806,0.022276,0.006856,0.999087,0.1312,-0.2266,0.2446,0.566666,0.707786,0.177805,-0.382510,0.1159,-0.2099,0.2546,0.332546,0.825964,-0.367594,-0.268464,0.1005,-0.1918,0.2594,0.141967,0.739520,-0.538845,-0.377626,0.0791,-0.1722,0.2723,-0.008502,0.773563,-0.348592,-0.529161,0.0645,-0.1604,0.2995,-0.007616,0.773114,-0.456635,-0.440139,0.0499,-0.1500,0.3155,-0.007616,0.773114,-0.456635,-0.440139,0.1106,-0.1505,0.3007,0.415687,0.814196,0.205934,-0.349115,0.0954,-0.1308,0.3281,0.072409,0.907626,0.345881,-0.226580,0.0743,-0.1314,0.3391,-0.096616,0.894384,0.398088,-0.179635,0.0544,-0.1378,0.3454,-0.096616,0.894384,0.398088,-0.179635,0.1223,-0.1640,0.3134,0.202197,0.874709,0.347967,-0.270038,0.0899,-0.1570,0.3391,-0.213858,0.866712,0.443748,-0.078509,0.0657,-0.1689,0.3376,-0.440377,0.737749,0.509529,0.046646,0.0503,-0.1837,0.3259,-0.440377,0.737749,0.509529,0.046646,0.1254,-0.1825,0.3211,0.185714,0.858556,0.413694,-0.239267,0.0943,-0.1779,0.3426,-0.208957,0.834433,0.509913,-0.006952,0.0706,-0.1871,0.3374,-0.442258,0.718464,0.508549,0.172034,0.0563,-0.1981,0.3218,-0.442258,0.718464,0.508549,0.172034,0.1281,-0.2226,0.2855,0.589835,0.605049,0.405192,-0.349042,0.1254,-0.2034,0.3256,0.233832,0.802767,0.508016,-0.206901,0.1012,-0.1984,0.3427,-0.178006,0.770303,0.608473,0.068622,0.0828,-0.2022,0.3363,-0.387574,0.669293,0.560324,0.296431,0.0706,-0.2059,0.3191,-0.387574,0.669293,0.560324,0.296431,5695
-0.0063,0.0069,-0.0156,-0.035944,0.022821,0.006778,0.999070,0.1295,-0.2275,0.2455,0.572096,0.704257,0.155061,-0.390749,0.1145,-0.2106,0.2557,0.312866,0.818944,-0.386614,-0.286314,0.0989,-0.1928,0.2612,0.111084,0.730280,-0.555187,-0.382254,0.0772,-0.1741,0.2750,-0.038186,0.757207,-0.362879,-0.541755,0.0637,-0.1631,0.3030,-0.042351,0.759198,-0.467196,-0.451168,0.0495,-0.1534,0.3198,-0.042351,0.759198,-0.467196,-0.451168,0.1106,-0.1501,0.3005,0.448915,0.795540,0.173906,-0.367897,0.0985,-0.1284,0.3279,0.125240,0.902492,0.319069,-0.260804,0.0787,-0.1269,0.3410,-0.037864,0.898724,0.377979,-0.219075,0.0593,-0.1315,0.3499,-0.037864,0.898724,0.377979,-0.219075,0.1229,-0.1631,0.3129,0.204295,0.876594,0.330278,-0.284188,0.0912,-0.1560,0.3395,-0.227329,0.865863,0.436095,-0.091785,0.0675,-0.1687,0.3384,-0.463075,0.726263,0.506640,0.037687,0.0530,-0.1844,0.3266,-0.463075,0.726263,0.506640,0.037687,0.1265,-0.1814,0.3210,0.186689,0.863511,0.395289,-0.251480,0.0959,-0.1767,0.3432,-0.231538,0.834247,0.500244,-0.013369,0.0727,-0.1871,0.3377,-0.469789,0.707477,0.501099,0.166359,0.0595,-0.1990,0.3219,-0.469789,0.707477,0.501099,0.166359,0.1281,-0.2224,0.2863,0.600054,0.605284,0.383357,-0.355815,0.1269,-0.2021,0.3260,0.224822,0.810421,0.498081,-0.211159,0.1026,-0.1975,0.3430,-0.206293,0.768289,0.601599,0.072487,0.0846,-0.2021,0.3359,-0.420137,0.654049,0.551416,0.302730,0.0736,-0.2064,0.3180,-0.420137,0.654049,0.551416,0.302730,5709
-0.0064,0.0070,-0.0158,-0.036091,0.023167,0.006909,0.999056,0.1279,-0.2284,0.2462,0.577178,0.700313,0.132484,-0.398593,0.1131,-0.2114,0.2566,0.293605,0.810909,-0.404747,-0.303978,0.0975,-0.1938,0.2628,0.080638,0.720437,-0.569637,-0.387275,0.0757,-0.1761,0.2776,-0.067135,0.739965,-0.375194,-0.554234,0.0633,-0.1657,0.3063,-0.076211,0.744332,-0.475722,-0.462440,0.0496,-0.1568,0.3241,-0.076211,0.744332,-0.475722,-0.462440,0.1106,-0.1498,0.3000,0.479699,0.776047,0.141632,-0.384162,0.1015,-0.1262,0.3271,0.175273,0.894344,0.290287,-0.291825,0.0833,-0.1228,0.3419,0.018593,0.899146,0.354896,-0.255421,0.0646,-0.1255,0.3530,0.018593,0.899146,0.354896,-0.255421,0.1235,-0.1624,0.3122,0.206174,0.877985,0.312631,-0.298156,0.0925,-0.1550,0.3396,-0.241740,0.863998,0.429080,-0.104689,0.0694,-0.1687,0.3389,-0.486018,0.713025,0.504520,0.029015,0.0559,-0.1851,0.3268,-0.486018,0.713025,0.504520,0.029015,0.1276,-0.1804,0.3206,0.187296,0.867918,0.376957,-0.263711,0.0975,-0.1756,0.3434,-0.254832,0.832622,0.491327,-0.019981,0.0749,-0.1871,0.3378,-0.497413,0.694436,0.494520,0.160591,0.0629,-0.2000,0.3217,-0.497413,0.694436,0.494520,0.160591,0.1281,-0.2222,0.2869,0.609838,0.605133,0.361541,-0.362216,0.1283,-0.2010,0.3261,0.216080,0.817462,0.488264,-0.216016,0.1039,-0.1967,0.3431,-0.233273,0.765253,0.595262,0.075069,0.0865,-0.2020,0.3353,-0.450709,0.637925,0.543372,0.307668,0.0767,-0.2070,0.3168,-0.450709,0.637925,0.543372,0.307668,5723
-0.0065,0.0070,-0.0160,-0.036274,0.023389,0.007023,0.999044,0.1264,-0.2294,0.2468,0.581768,0.696082,0.110008,-0.406096,0.1119,-0.2122,0.2574,0.274513,0.801998,-0.422065,-0.321409,0.0963,-0.1949,0.2642,0.050424,0.710086,-0.582351,-0.392561,0.0745,-0.1781,0.2801,-0.095586,0.721902,-0.385716,-0.566520,0.0633,-0.1683,0.3095,-0.109423,0.728585,-0.482374,-0.473821,0.0504,-0.1601,0.3281,-0.109423,0.728585,-0.482374,-0.473821,0.1106,-0.1495,0.2992,0.508379,0.755729,0.109021,-0.398170,0.1044,-0.1243,0.3256,0.222897,0.883475,0.259665,-0.319941,0.0879,-0.1189,0.3418,0.073049,0.896046,0.329080,-0.288916,0.0704,-0.1196,0.3549,0.073049,0.896046,0.329080,-0.288916,0.1241,-0.1617,0.3113,0.207637,0.878919,0.295012,-0.312020,0.0939,-0.1542,0.3394,-0.256643,0.861185,0.422689,-0.117597,0.0713,-0.1687,0.3390,-0.508632,0.698302,0.503247,0.020273,0.0589,-0.1858,0.3267,-0.508632,0.698302,0.503247,0.020273,0.1287,-0.1795,0.3199,0.187354,0.871805,0.358686,-0.276040,0.0991,-0.1746,0.3434,-0.278225,0.829683,0.483192,-0.027259,0.0772,-0.1873,0.3376,-0.524467,0.679718,0.488991,0.154289,0.0664,-0.2009,0.3213,-0.524467,0.679718,0.488991,0.154289,0.1282,-0.2222,0.2873,0.619067,0.604722,0.339689,-0.368347,0.1299,-0.2000,0.3259,0.207439,0.823940,0.478554,-0.221537,0.1054,-0.1961,0.3428,-0.259270,0.761181,0.589518,0.076499,0.0885,-0.2021,0.3345,-0.479618,0.620822,0.536230,0.311454,0.0799,-0.2075,0.3155,-0.479618,0.620822,0.536230,0.311454,5736
-0.0066,0.0072,-0.0161,-0.036737,0.023181,0.007257,0.999030,0.1249,-0.2289,0.2465,0.577840,0.693323,0.078702,-0.423333,0.1105,-0.2120,0.2576,0.239107,0.792773,-0.442691,-0.344040,0.0948,-0.1954,0.2657,0.006646,0.694791,-0.595279,-0.403564,0.0734,-0.1798,0.2832,-0.136781,0.694343,-0.394314,-0.586256,0.0643,-0.1708,0.3137,-0.158797,0.704502,-0.484035,-0.494137,0.0529,-0.1637,0.3336,-0.158797,0.704502,-0.484035,-0.494137,0.1098,-0.1485,0.2983,0.511205,0.744885,0.077925,-0.421596,0.1052,-0.1228,0.3245,0.245137,0.871010,0.232262,-0.356798,0.0904,-0.1166,0.3419,0.105030,0.886242,0.306114,-0.331419,0.0744,-0.1163,0.3568,0.105030,0.886242,0.306114,-0.331419,0.1244,-0.1601,0.3097,0.200865,0.877568,0.273539,-0.338680,0.0954,-0.1530,0.3392,-0.291978,0.847019,0.422695,-0.136516,0.0741,-0.1695,0.3388,-0.554536,0.657041,0.510523,0.012434,0.0641,-0.1873,0.3255,-0.554536,0.657041,0.510523,0.012434,0.1301,-0.1775,0.3183,0.177453,0.871664,0.342347,-0.302509,0.1014,-0.1736,0.3431,-0.331040,0.807742,0.486755,-0.032186,0.0812,-0.1883,0.3360,-0.581712,0.627260,0.492630,0.159603,0.0734,-0.2024,0.3185,-0.581712,0.627260,0.492630,0.159603,0.1289,-0.2208,0.2867,0.623277,0.606041,0.308578,-0.386032,0.1323,-0.1978,0.3247,0.189279,0.831826,0.464137,-0.238363,0.1078,-0.1950,0.3418,-0.306892,0.746395,0.585662,0.075584,0.0920,-0.2023,0.3325,-0.528827,0.581779,0.530603,0.316758,0.0856,-0.2082,0.3128,-0.528827,0.581779,0.530603,0.316758,5750
-0.0069,0.0073,-0.0162,-0.037266,0.022867,0.007632,0.999015,0.1235,-0.2287,0.2460,0.573892,0.689530,0.048288,-0.439165,0.1093,-0.2120,0.2577,0.205277,0.781605,-0.461628,-0.365863,0.0936,-0.1960,0.2670,-0.035649,0.678645,-0.605741,-0.413821,0.0728,-0.1816,0.2862,-0.175859,0.665769,-0.400707,-0.604368,0.0659,-0.1733,0.3174,-0.205294,0.678831,-0.483468,-0.513129,0.0561,-0.1671,0.3384,-0.205294,0.678831,-0.483468,-0.513129,0.1090,-0.1478,0.2971,0.517675,0.730653,0.045035,-0.442868,0.1064,-0.1212,0.3228,0.270870,0.856216,0.201457,-0.391074,0.0934,-0.1139,0.3413,0.140442,0.874405,0.278925,-0.371342,0.0790,-0.1125,0.3577,0.140442,0.874405,0.278925,-0.371342,0.1246,-0.1586,0.3078,0.194311,0.875221,0.252545,-0.363940,0.0970,-0.1521,0.3387,-0.324314,0.831342,0.423897,-0.154924,0.0770,-0.1701,0.3382,-0.593947,0.614652,0.519042,0.005011,0.0692,-0.1882,0.3239,-0.593947,0.614652,0.519042,0.005011,0.1314,-0.1757,0.3165,0.168288,0.870596,0.326100,-0.327721,0.1036,-0.1727,0.3424,-0.377133,0.784196,0.491269,-0.038250,0.0851,-0.1890,0.3343,-0.629157,0.574450,0.497333,0.163794,0.0802,-0.2030,0.3157,-0.629157,0.574450,0.497333,0.163794,0.1296,-0.2197,0.2857,0.627071,0.606371,0.278086,-0.402200,0.1345,-0.1958,0.3230,0.171975,0.837924,0.450718,-0.255270,0.1102,-0.1940,0.3405,-0.348914,0.729648,0.583611,0.072611,0.0954,-0.2024,0.3303,-0.570283,0.542410,0.527419,0.319997,0.0911,-0.2085,0.3102,-0.570283,0.542410,0.527419,0.319997,5765
-0.0071,0.0074,-0.0164,-0.037807,0.022279,0.007926,0.999005,0.1232,-0.2288,0.2454,0.569293,0.688246,0.027235,-0.448866,0.1091,-0.2122,0.2574,0.185075,0.773750,-0.474848,-0.376268,0.0933,-0.1966,0.2672,-0.059094,0.666615,-0.613578,-0.419113,0.0730,-0.1828,0.2873,-0.196648,0.646886,-0.406229,-0.614692,0.0675,-0.1747,0.3188,-0.232121,0.660632,-0.483266,-0.525490,0.0588,-0.1689,0.3405,-0.232121,0.660632,-0.483266,-0.525490,0.1087,-0.1475,0.2959,0.515857,0.723685,0.025993,-0.457707,0.1069,-0.1207,0.3215,0.284245,0.845442,0.181859,-0.413957,0.0952,-0.1129,0.3406,0.164058,0.864073,0.259695,-0.398775,0.0821,-0.1106,0.3579,0.164058,0.864073,0.259695,-0.398775,0.1250,-0.1578,0.3062,0.190856,0.873232,0.235878,-0.381315,0.0983,-0.1514,0.3379,-0.357044,0.815029,0.426362,-0.162675,0.0797,-0.1708,0.3369,-0.634039,0.567657,0.525046,0.009370,0.0743,-0.1887,0.3211,-0.634039,0.567657,0.525046,0.009370,0.1325,-0.1746,0.3148,0.153553,0.869874,0.319487,-0.343030,0.1052,-0.1728,0.3413,-0.413283,0.761558,0.497712,-0.038861,0.0882,-0.1901,0.3321,-0.670722,0.518032,0.500017,0.178210,0.0860,-0.2032,0.3124,-0.670722,0.518032,0.500017,0.178210,0.1307,-0.2191,0.2848,0.627606,0.608042,0.256973,-0.412749,0.1364,-0.1945,0.3215,0.157896,0.841447,0.442160,-0.267453,0.1122,-0.1936,0.3392,-0.375383,0.716821,0.583666,0.067752,0.0981,-0.2027,0.3286,-0.597619,0.511932,0.526275,0.322200,0.0952,-0.2087,0.3082,-0.597619,0.511932,0.526275,0.322200,5778
-0.0074,0.0075,-0.0165,-0.038050,0.021809,0.008301,0.999003,0.1228,-0.2288,0.2450,0.565015,0.686352,0.006007,-0.457868,0.1088,-0.2124,0.2573,0.164718,0.764868,-0.487894,-0.387045,0.0931,-0.1971,0.2677,-0.083171,0.653965,-0.620780,-0.424318,0.0732,-0.1839,0.2886,-0.217760,0.627007,-0.411141,-0.624825,0.0691,-0.1759,0.3204,-0.258919,0.641253,-0.482360,-0.537666,0.0616,-0.1705,0.3426,-0.258919,0.641253,-0.482360,-0.537666,0.1084,-0.1471,0.2949,0.517256,0.714230,0.004803,-0.471486,0.1076,-0.1199,0.3200,0.301028,0.833102,0.159255,-0.435845,0.0972,-0.1113,0.3395,0.190899,0.852426,0.237048,-0.425131,0.0856,-0.1079,0.3577,0.190899,0.852426,0.237048,-0.425131,0.1252,-0.1569,0.3047,0.187424,0.870929,0.218923,-0.398030,0.0995,-0.1505,0.3372,-0.386878,0.798139,0.428972,-0.171125,0.0823,-0.1711,0.3356,-0.668125,0.520806,0.531234,0.012728,0.0791,-0.1884,0.3187,-0.668125,0.520806,0.531234,0.012728,0.1335,-0.1734,0.3132,0.140012,0.868682,0.312267,-0.358157,0.1066,-0.1726,0.3402,-0.446462,0.738271,0.504026,-0.039805,0.0911,-0.1908,0.3301,-0.705591,0.461720,0.502235,0.191615,0.0916,-0.2027,0.3094,-0.705591,0.461720,0.502235,0.191615,0.1315,-0.2183,0.2839,0.628342,0.609261,0.235595,-0.422471,0.1381,-0.1931,0.3200,0.143797,0.844483,0.433772,-0.279306,0.1140,-0.1931,0.3379,-0.401676,0.702552,0.583977,0.063623,0.1007,-0.2028,0.3269,-0.623162,0.479872,0.525243,0.324826,0.0993,-0.2085,0.3062,-0.623162,0.479872,0.525243,0.324826,5792
-0.0077,0.0076,-0.0167,-0.038257,0.021294,0.008684,0.999003,0.1224,-0.2289,0.2446,0.560528,0.683631,-0.017077,-0.467083,0.1084,-0.2126,0.2571,0.143115,0.754207,-0.501713,-0.398716,0.0929,-0.1977,0.2683,-0.108840,0.639527,-0.627854,-0.430069,0.0736,-0.1849,0.2901,-0.239653,0.604739,-0.415870,-0.635539,0.0710,-0.1770,0.3220,-0.286343,0.619346,-0.481033,-0.550477,0.0649,-0.1719,0.3447,-0.286343,0.619346,-0.481033,-0.550477,0.1079,-0.1467,0.2936,0.519944,0.702882,-0.019450,-0.485012,0.1083,-0.1189,0.3181,0.319207,0.819093,0.133020,-0.457710,0.0994,-0.1094,0.3380,0.219061,0.839008,0.210444,-0.451432,0.0893,-0.1048,0.3568,0.219061,0.839008,0.210444,-0.451432,0.1254,-0.1559,0.3029,0.183799,0.867846,0.200561,-0.415737,0.1008,-0.1495,0.3362,-0.414242,0.780185,0.431966,-0.181991,0.0849,-0.1711,0.3342,-0.696715,0.473563,0.538639,0.013929,0.0837,-0.1876,0.3163,-0.696715,0.473563,0.538639,0.013929,0.1344,-0.1720,0.3114,0.127260,0.866671,0.303667,-0.374797,0.1082,-0.1723,0.3390,-0.476977,0.713951,0.510823,-0.042731,0.0942,-0.1911,0.3280,-0.734268,0.405325,0.505332,0.202981,0.0969,-0.2015,0.3067,-0.734268,0.405325,0.505332,0.202981,0.1324,-0.2175,0.2829,0.629195,0.610031,0.212224,-0.432361,0.1398,-0.1914,0.3183,0.129830,0.846855,0.424608,-0.292727,0.1159,-0.1923,0.3365,-0.427114,0.686984,0.585030,0.058026,0.1035,-0.2026,0.3250,-0.646423,0.446686,0.525555,0.326192,0.1033,-0.2079,0.3042,-0.646423,0.446686,0.525555,0.326192,5806
-0.0081,0.0076,-0.0169,-0.038373,0.020653,0.008972,0.999010,0.1249,-0.2281,0.2450,0.552025,0.687408,-0.028428,-0.471095,0.1107,-0.2121,0.2577,0.136936,0.752738,-0.509932,-0.393196,0.0949,-0.1974,0.2687,-0.111024,0.633249,-0.635845,-0.427050,0.0755,-0.1846,0.2903,-0.245590,0.596390,-0.419486,-0.638778,0.0734,-0.1766,0.3223,-0.304176,0.606209,-0.471786,-0.563388,0.0684,-0.1717,0.3453,-0.304176,0.606209,-0.471786,-0.563388,0.1091,-0.1461,0.2940,0.512266,0.700480,-0.025852,-0.496228,0.1097,-0.1186,0.3188,0.337934,0.804743,0.115286,-0.474235,0.1021,-0.1083,0.3387,0.259329,0.821176,0.184663,-0.473624,0.0938,-0.1021,0.3580,0.259329,0.821176,0.184663,-0.473624,0.1269,-0.1548,0.3030,0.176241,0.867469,0.190373,-0.424494,0.1027,-0.1488,0.3367,-0.450820,0.757456,0.437517,-0.177766,0.0884,-0.1713,0.3333,-0.731094,0.414670,0.540984,0.029795,0.0897,-0.1862,0.3140,-0.731094,0.414670,0.540984,0.029795,0.1364,-0.1707,0.3114,0.110487,0.866092,0.302046,-0.382681,0.1104,-0.1722,0.3392,-0.495853,0.697021,0.516011,-0.045000,0.0974,-0.1913,0.3275,-0.751808,0.364021,0.507080,0.212473,0.1016,-0.2004,0.3059,-0.751808,0.364021,0.507080,0.212473,0.1352,-0.2163,0.2831,0.623319,0.615319,0.200898,-0.438744,0.1424,-0.1900,0.3183,0.119292,0.848058,0.418233,-0.302735,0.1188,-0.1915,0.3367,-0.445920,0.674040,0.586390,0.054527,0.1069,-0.2021,0.3249,-0.663801,0.418401,0.525117,0.329487,0.1079,-0.2069,0.3040,-0.663801,0.418401,0.525117,0.329487,5820
-0.0084,0.0076,-0.0170,-0.038340,0.019899,0.009081,0.999025,0.1272,-0.2274,0.2453,0.543934,0.690417,-0.040710,-0.475189,0.1128,-0.2117,0.2582,0.128783,0.750328,-0.518400,-0.389467,0.0967,-0.1972,0.2692,-0.116119,0.626299,-0.643416,-0.424596,0.0773,-0.1845,0.2908,-0.253624,0.586465,-0.422912,-0.642557,0.0758,-0.1764,0.3228,-0.323154,0.591380,-0.462448,-0.576180,0.0720,-0.1718,0.3461,-0.323154,0.591380,-0.462448,-0.576180,0.1101,-0.1456,0.2943,0.506920,0.696110,-0.034680,-0.507208,0.1111,-0.1182,0.3191,0.356836,0.789550,0.095393,-0.490080,0.1048,-0.1070,0.3391,0.298200,0.801559,0.156327,-0.494107,0.0984,-0.0993,0.3585,0.298200,0.801559,0.156327,-0.494107,0.1283,-0.1538,0.3030,0.169020,0.866733,0.179461,-0.433590,0.1045,-0.1481,0.3371,-0.484098,0.734129,0.442765,-0.175110,0.0919,-0.1713,0.3324,-0.759202,0.356201,0.542956,0.043947,0.0953,-0.1843,0.3121,-0.759202,0.356201,0.542956,0.043947,0.1384,-0.1694,0.3113,0.094346,0.865035,0.299775,-0.391086,0.1126,-0.1721,0.3392,-0.516274,0.677854,0.521402,-0.045993,0.1006,-0.1915,0.3269,-0.768103,0.319533,0.508073,0.223112,0.1063,-0.1991,0.3050,-0.768103,0.319533,0.508073,0.223112,0.1378,-0.2152,0.2832,0.618002,0.620051,0.188571,-0.445029,0.1450,-0.1885,0.3182,0.107431,0.849227,0.412056,-0.312221,0.1215,-0.1907,0.3368,-0.466091,0.659236,0.587757,0.052047,0.1104,-0.2017,0.3246,-0.680921,0.387511,0.524310,0.333589,0.1124,-0.2059,0.3036,-0.680921,0.387511,0.524310,0.333589,5834
-0.0086,0.0076,-0.0171,-0.038602,0.019299,0.008937,0.999028,0.1294,-0.2267,0.2455,0.535852,0.692981,-0.053377,-0.479365,0.1149,-0.2114,0.2585,0.119350,0.747466,-0.526818,-0.386668,0.0985,-0.1972,0.2695,-0.123013,0.619079,-0.650607,-0.422279,0.0791,-0.1846,0.2912,-0.263012,0.575600,-0.426075,-0.646506,0.0782,-0.1764,0.3231,-0.342793,0.575233,-0.452657,-0.588814,0.0758,-0.1721,0.3467,-0.342793,0.575233,-0.452657,-0.588814,0.1110,-0.1452,0.2943,0.502694,0.690568,-0.044788,-0.518082,0.1126,-0.1177,0.3191,0.375693,0.773415,0.073895,-0.505196,0.1077,-0.1057,0.3390,0.336034,0.779924,0.125735,-0.512826,0.1031,-0.0965,0.3583,0.336034,0.779924,0.125735,-0.512826,0.1296,-0.1529,0.3027,0.161751,0.865698,0.168281,-0.442815,0.1063,-0.1474,0.3372,-0.515592,0.709475,0.448245,-0.172879,0.0953,-0.1712,0.3313,-0.782480,0.296429,0.544518,0.057917,0.1006,-0.1820,0.3101,-0.782480,0.296429,0.544518,0.057917,0.1402,-0.1681,0.3109,0.078299,0.863490,0.297400,-0.399760,0.1148,-0.1720,0.3390,-0.537264,0.656772,0.527146,-0.045988,0.1039,-0.1916,0.3259,-0.782422,0.272335,0.508389,0.234925,0.1110,-0.1974,0.3039,-0.782422,0.272335,0.508389,0.234925,0.1404,-0.2140,0.2831,0.612774,0.624422,0.175782,-0.451337,0.1474,-0.1870,0.3178,0.094634,0.850116,0.406211,-0.321465,0.1242,-0.1900,0.3365,-0.486882,0.642675,0.589389,0.050357,0.1138,-0.2012,0.3239,-0.697151,0.354294,0.523324,0.338509,0.1170,-0.2047,0.3029,-0.697151,0.354294,0.523324,0.338509,5848
-0.0089,0.0077,-0.0172,-0.038962,0.018753,0.008780,0.999026,0.1319,-0.2260,0.2453,0.531915,0.694857,-0.068552,-0.479105,0.1172,-0.2108,0.2583,0.117750,0.742038,-0.539177,-0.380529,0.1007,-0.1966,0.2690,-0.121196,0.609134,-0.661913,-0.419688,0.0810,-0.1836,0.2903,-0.263448,0.565161,-0.432592,-0.651193,0.0806,-0.1748,0.3221,-0.364757,0.551597,-0.431574,-0.613545,0.0804,-0.1708,0.3458,-0.364757,0.551597,-0.431574,-0.613545,0.1125,-0.1440,0.2930,0.493973,0.686599,-0.046315,-0.531439,0.1144,-0.1171,0.3184,0.382498,0.760880,0.065170,-0.520106,0.1105,-0.1049,0.3383,0.362029,0.759330,0.105948,-0.530215,0.1075,-0.0948,0.3575,0.362029,0.759330,0.105948,-0.530215,0.1313,-0.1512,0.3013,0.149659,0.865593,0.162127,-0.449518,0.1082,-0.1464,0.3360,-0.541376,0.687099,0.453529,-0.170641,0.0987,-0.1706,0.3291,-0.796133,0.252554,0.545944,0.065836,0.1051,-0.1797,0.3074,-0.796133,0.252554,0.545944,0.065836,0.1424,-0.1660,0.3096,0.064159,0.863447,0.292777,-0.405740,0.1172,-0.1709,0.3377,-0.558192,0.637124,0.529591,-0.045023,0.1075,-0.1906,0.3239,-0.793069,0.235386,0.507557,0.240877,0.1156,-0.1950,0.3019,-0.793069,0.235386,0.507557,0.240877,0.1432,-0.2124,0.2826,0.611004,0.629345,0.160923,-0.452441,0.1501,-0.1846,0.3167,0.081984,0.854383,0.395702,-0.326694,0.1269,-0.1882,0.3354,-0.505673,0.632013,0.585545,0.044630,0.1173,-0.1998,0.3226,-0.711293,0.332446,0.521515,0.334012,0.1212,-0.2030,0.3017,-0.711293,0.332446,0.521515,0.334012,5863
-0.0091,0.0077,-0.0173,-0.039207,0.018113,0.009118,0.999025,0.1340,-0.2254,0.2453,0.528153,0.695950,-0.083786,-0.479257,0.1192,-0.2103,0.2583,0.115739,0.736252,-0.551196,-0.375129,0.1024,-0.1961,0.2686,-0.119892,0.598977,-0.672671,-0.417573,0.0827,-0.1828,0.2896,-0.264748,0.554004,-0.437740,-0.656790,0.0828,-0.1735,0.3213,-0.387112,0.525540,-0.406222,-0.639481,0.0849,-0.1699,0.3449,-0.387112,0.525540,-0.406222,-0.639481,0.1136,-0.1431,0.2919,0.487878,0.679398,-0.048290,-0.545951,0.1163,-0.1166,0.3176,0.395465,0.743799,0.053154,-0.536232,0.1136,-0.1040,0.3376,0.395463,0.732529,0.080870,-0.548151,0.1126,-0.0927,0.3563,0.395463,0.732529,0.080870,-0.548151,0.1327,-0.1497,0.3000,0.137754,0.864887,0.156359,-0.456669,0.1099,-0.1457,0.3350,-0.570741,0.659344,0.460833,-0.164781,0.1020,-0.1700,0.3266,-0.810300,0.196850,0.546128,0.080054,0.1097,-0.1768,0.3045,-0.810300,0.196850,0.546128,0.080054,0.1442,-0.1642,0.3084,0.049375,0.862663,0.289430,-0.411832,0.1193,-0.1700,0.3365,-0.580937,0.613525,0.533303,-0.041072,0.1109,-0.1896,0.3218,-0.803426,0.190026,0.504941,0.251858,0.1201,-0.1923,0.3000,-0.803426,0.190026,0.504941,0.251858,0.1456,-0.2110,0.2821,0.609512,0.633467,0.145877,-0.453800,0.1525,-0.1825,0.3157,0.068286,0.858150,0.385876,-0.331685,0.1293,-0.1866,0.3344,-0.527267,0.617575,0.582112,0.041676,0.1206,-0.1986,0.3212,-0.726695,0.303923,0.518234,0.333136,0.1255,-0.2012,0.3004,-0.726695,0.303923,0.518234,0.333136,5877
