#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0271,0.0098,-0.0292,-0.000109,0.022349,-0.004107,0.999742,0.1126,-0.2052,0.2613,-0.554161,-0.785324,0.119782,0.248643,0.0929,-0.1901,0.2629,-0.250949,-0.707169,0.644724,0.145836,0.0727,-0.1769,0.2601,-0.200012,-0.514182,0.763998,0.334544,0.0506,-0.1542,0.2613,-0.198225,-0.577950,0.652510,0.448232,0.0335,-0.1273,0.2698,-0.071273,-0.562999,0.660002,0.492291,0.0212,-0.1092,0.2798,-0.071273,-0.562999,0.660002,0.492291,0.0702,-0.1186,0.2693,-0.437042,-0.836200,0.074651,0.322787,0.0550,-0.0897,0.2869,-0.291068,-0.901083,-0.006675,0.321379,0.0402,-0.0774,0.3007,-0.292187,-0.893443,-0.030448,0.339793,0.0278,-0.0657,0.3144,-0.292187,-0.893443,-0.030448,0.339793,0.0852,-0.1191,0.2851,-0.422165,-0.846177,0.007663,0.325120,0.0671,-0.0889,0.3079,-0.258060,-0.910195,-0.065391,0.317292,0.0492,-0.0774,0.3243,-0.250505,-0.912310,-0.114618,0.302987,0.0331,-0.0671,0.3395,-0.250505,-0.912310,-0.114618,0.302987,0.0936,-0.1284,0.3011,-0.472362,-0.816330,-0.039729,0.330003,0.0808,-0.1001,0.3230,-0.281500,-0.903438,-0.144629,0.289206,0.0633,-0.0890,0.3387,-0.232049,-0.925994,-0.160446,0.250891,0.0460,-0.0795,0.3520,-0.232049,-0.925994,-0.160446,0.250891,0.1081,-0.1795,0.2932,-0.590359,-0.760278,-0.128963,0.238373,0.0997,-0.1422,0.3161,-0.507587,-0.810770,-0.079347,0.280555,0.0899,-0.1189,0.3322,-0.366905,-0.872249,-0.188962,0.262404,0.0781,-0.1081,0.3440,-0.258492,-0.924588,-0.202464,0.193205,0.0618,-0.0985,0.3540,-0.258492,-0.924588,-0.202464,0.193205,2171
-0.0271,0.0098,-0.0292,-0.000015,0.022232,-0.003846,0.999745,0.1125,-0.2055,0.2610,-0.549817,-0.785214,0.133050,0.251868,0.0927,-0.1906,0.2628,-0.242319,-0.702280,0.653311,0.145837,0.0723,-0.1777,0.2601,-0.192632,-0.506601,0.771892,0.332311,0.0499,-0.1552,0.2613,-0.193310,-0.569992,0.662356,0.446124,0.0325,-0.1284,0.2697,-0.068162,-0.553424,0.670473,0.489431,0.0201,-0.1103,0.2794,-0.068162,-0.553424,0.670473,0.489431,0.0691,-0.1192,0.2686,-0.431175,-0.836299,0.087485,0.327168,0.0538,-0.0904,0.2861,-0.283401,-0.901110,0.004459,0.328122,0.0390,-0.0782,0.3000,-0.284138,-0.893694,-0.019436,0.346697,0.0266,-0.0667,0.3139,-0.284138,-0.893694,-0.019436,0.346697,0.0845,-0.1193,0.2841,-0.419180,-0.845254,0.020381,0.330786,0.0665,-0.0891,0.3068,-0.252459,-0.909688,-0.055020,0.325123,0.0487,-0.0777,0.3235,-0.245072,-0.912205,-0.104522,0.311283,0.0327,-0.0675,0.3389,-0.245072,-0.912205,-0.104522,0.311283,0.0934,-0.1283,0.3000,-0.469681,-0.816063,-0.027241,0.335706,0.0807,-0.0998,0.3218,-0.274243,-0.904549,-0.135552,0.296999,0.0632,-0.0891,0.3377,-0.224749,-0.926905,-0.152011,0.259283,0.0459,-0.0798,0.3512,-0.224749,-0.926905,-0.152011,0.259283,0.1084,-0.1793,0.2926,-0.588686,-0.762387,-0.115545,0.242622,0.0999,-0.1418,0.3152,-0.502963,-0.812764,-0.067745,0.286101,0.0900,-0.1185,0.3311,-0.357964,-0.875756,-0.180200,0.269150,0.0782,-0.1080,0.3431,-0.248076,-0.927387,-0.195276,0.200696,0.0617,-0.0987,0.3532,-0.248076,-0.927387,-0.195276,0.200696,2184
-0.0272,0.0097,-0.0291,0.000243,0.022220,-0.003568,0.999747,0.1122,-0.2056,0.2608,-0.545585,-0.784992,0.145727,0.254733,0.0923,-0.1910,0.2628,-0.234107,-0.697472,0.661450,0.145641,0.0717,-0.1784,0.2602,-0.185646,-0.499268,0.779348,0.329975,0.0491,-0.1561,0.2615,-0.188713,-0.562315,0.671753,0.443777,0.0314,-0.1295,0.2696,-0.065332,-0.544197,0.680543,0.486253,0.0188,-0.1114,0.2791,-0.065332,-0.544197,0.680543,0.486253,0.0680,-0.1198,0.2680,-0.425416,-0.836295,0.099744,0.331184,0.0525,-0.0910,0.2854,-0.276134,-0.900925,0.015171,0.334446,0.0377,-0.0790,0.2995,-0.276603,-0.893685,-0.008813,0.353186,0.0253,-0.0675,0.3134,-0.276603,-0.893685,-0.008813,0.353186,0.0837,-0.1195,0.2832,-0.416253,-0.844275,0.032594,0.335962,0.0657,-0.0891,0.3058,-0.247011,-0.909083,-0.045068,0.332448,0.0481,-0.0778,0.3227,-0.239911,-0.911948,-0.094767,0.319081,0.0322,-0.0678,0.3382,-0.239911,-0.911948,-0.094767,0.319081,0.0930,-0.1281,0.2990,-0.467094,-0.815684,-0.015259,0.340954,0.0804,-0.0995,0.3208,-0.267224,-0.905461,-0.126890,0.304354,0.0629,-0.0890,0.3368,-0.217906,-0.927575,-0.143876,0.267247,0.0457,-0.0799,0.3505,-0.217906,-0.927575,-0.143876,0.267247,0.1084,-0.1791,0.2921,-0.586965,-0.764316,-0.102685,0.246473,0.1000,-0.1413,0.3143,-0.498388,-0.814605,-0.056663,0.291234,0.0900,-0.1180,0.3302,-0.349301,-0.878935,-0.171849,0.275553,0.0780,-0.1077,0.3422,-0.238068,-0.929851,-0.188427,0.207836,0.0614,-0.0988,0.3525,-0.238068,-0.929851,-0.188427,0.207836,2198
-0.0272,0.0097,-0.0291,0.000348,0.022283,-0.003248,0.999746,0.1119,-0.2059,0.2606,-0.541377,-0.784692,0.157718,0.257478,0.0918,-0.1914,0.2627,-0.226204,-0.692899,0.669025,0.145355,0.0711,-0.1791,0.2602,-0.178894,-0.492343,0.786298,0.327613,0.0482,-0.1572,0.2616,-0.184250,-0.555048,0.680615,0.441291,0.0303,-0.1306,0.2694,-0.062591,-0.535438,0.690117,0.482832,0.0174,-0.1125,0.2787,-0.062591,-0.535438,0.690117,0.482832,0.0668,-0.1205,0.2674,-0.419658,-0.836206,0.111308,0.335047,0.0512,-0.0918,0.2847,-0.269054,-0.900561,0.025271,0.340531,0.0364,-0.0799,0.2989,-0.269318,-0.893460,0.001219,0.359438,0.0240,-0.0685,0.3129,-0.269318,-0.893460,0.001219,0.359438,0.0828,-0.1198,0.2823,-0.413293,-0.843232,0.044165,0.340880,0.0649,-0.0893,0.3049,-0.241600,-0.908362,-0.035718,0.339460,0.0473,-0.0782,0.3219,-0.234860,-0.911525,-0.085561,0.326562,0.0316,-0.0682,0.3376,-0.234860,-0.911525,-0.085561,0.326562,0.0924,-0.1281,0.2981,-0.464495,-0.815185,-0.003909,0.345982,0.0799,-0.0994,0.3197,-0.260036,-0.906233,-0.118928,0.311415,0.0625,-0.0891,0.3359,-0.211041,-0.928061,-0.136374,0.274894,0.0453,-0.0803,0.3498,-0.211041,-0.928061,-0.136374,0.274894,0.1084,-0.1790,0.2915,-0.585148,-0.766046,-0.090475,0.250179,0.0999,-0.1410,0.3133,-0.493788,-0.816272,-0.046225,0.296205,0.0898,-0.1177,0.3292,-0.340762,-0.881784,-0.164098,0.281799,0.0777,-0.1076,0.3413,-0.228300,-0.931973,-0.182142,0.214777,0.0611,-0.0991,0.3517,-0.228300,-0.931973,-0.182142,0.214777,2212
-0.0272,0.0097,-0.0290,0.000439,0.022479,-0.003131,0.999742,0.1115,-0.2061,0.2603,-0.537036,-0.784447,0.169273,0.259967,0.0913,-0.1918,0.2626,-0.218443,-0.688494,0.676242,0.144761,0.0704,-0.1798,0.2603,-0.172302,-0.485714,0.792957,0.324983,0.0473,-0.1581,0.2616,-0.179852,-0.548102,0.689193,0.438464,0.0291,-0.1317,0.2693,-0.059884,-0.527022,0.699449,0.478992,0.0160,-0.1136,0.2783,-0.059884,-0.527022,0.699449,0.478992,0.0656,-0.1212,0.2668,-0.413740,-0.836143,0.122462,0.338654,0.0497,-0.0925,0.2841,-0.261913,-0.900130,0.035034,0.346325,0.0350,-0.0807,0.2984,-0.262011,-0.893144,0.010931,0.365409,0.0226,-0.0695,0.3125,-0.262011,-0.893144,0.010931,0.365409,0.0818,-0.1201,0.2814,-0.410143,-0.842240,0.055375,0.345469,0.0640,-0.0895,0.3039,-0.236030,-0.907614,-0.026687,0.346142,0.0465,-0.0785,0.3212,-0.229690,-0.911044,-0.076638,0.333719,0.0308,-0.0686,0.3370,-0.229690,-0.911044,-0.076638,0.333719,0.0919,-0.1281,0.2971,-0.461725,-0.814713,0.007081,0.350718,0.0794,-0.0992,0.3187,-0.252557,-0.906954,-0.111367,0.318192,0.0620,-0.0892,0.3351,-0.203970,-0.928460,-0.129225,0.282241,0.0448,-0.0806,0.3492,-0.203970,-0.928460,-0.129225,0.282241,0.1083,-0.1788,0.2910,-0.583087,-0.767772,-0.078675,0.253665,0.0997,-0.1407,0.3124,-0.489001,-0.817924,-0.036173,0.300947,0.0895,-0.1173,0.3283,-0.332080,-0.884478,-0.156712,0.287860,0.0774,-0.1075,0.3404,-0.218456,-0.933897,-0.176202,0.221508,0.0606,-0.0993,0.3510,-0.218456,-0.933897,-0.176202,0.221508,2225
-0.0272,0.0097,-0.0290,0.000686,0.022541,-0.003010,0.999741,0.1111,-0.2061,0.2601,-0.532422,-0.785059,0.179754,0.260573,0.0907,-0.1921,0.2625,-0.210622,-0.684471,0.683109,0.143178,0.0696,-0.1804,0.2603,-0.164467,-0.480044,0.799814,0.320634,0.0461,-0.1591,0.2617,-0.168533,-0.543250,0.694389,0.440794,0.0278,-0.1329,0.2698,-0.046606,-0.521395,0.701220,0.484011,0.0149,-0.1149,0.2793,-0.046606,-0.521395,0.701220,0.484011,0.0641,-0.1217,0.2662,-0.409895,-0.835644,0.133247,0.340487,0.0481,-0.0930,0.2832,-0.258526,-0.899147,0.045404,0.350198,0.0334,-0.0812,0.2976,-0.258668,-0.892294,0.021257,0.369393,0.0211,-0.0700,0.3117,-0.258668,-0.892294,0.021257,0.369393,0.0805,-0.1202,0.2805,-0.408165,-0.841036,0.065578,0.348941,0.0627,-0.0896,0.3029,-0.230991,-0.907030,-0.018707,0.351554,0.0454,-0.0786,0.3203,-0.224895,-0.910714,-0.068786,0.339546,0.0298,-0.0689,0.3363,-0.224895,-0.910714,-0.068786,0.339546,0.0909,-0.1279,0.2962,-0.460758,-0.814176,0.018994,0.352786,0.0784,-0.0988,0.3174,-0.247383,-0.907870,-0.102039,0.322741,0.0611,-0.0889,0.3339,-0.199227,-0.929121,-0.120064,0.287449,0.0439,-0.0804,0.3481,-0.199227,-0.929121,-0.120064,0.287449,0.1079,-0.1785,0.2905,-0.580206,-0.770365,-0.068020,0.255484,0.0991,-0.1402,0.3115,-0.487753,-0.818113,-0.024730,0.303606,0.0889,-0.1167,0.3272,-0.329294,-0.885725,-0.146798,0.292416,0.0768,-0.1068,0.3394,-0.215078,-0.934964,-0.167118,0.227278,0.0601,-0.0988,0.3500,-0.215078,-0.934964,-0.167118,0.227278,2240
-0.0272,0.0096,-0.0289,0.000585,0.022624,-0.003076,0.999739,0.1107,-0.2063,0.2598,-0.527591,-0.785676,0.189834,0.261388,0.0902,-0.1925,0.2623,-0.202754,-0.680713,0.689548,0.141577,0.0689,-0.1811,0.2602,-0.156597,-0.474690,0.806282,0.316316,0.0451,-0.1602,0.2617,-0.157830,-0.538401,0.699626,0.442422,0.0267,-0.1341,0.2701,-0.034405,-0.515618,0.703508,0.487884,0.0138,-0.1163,0.2800,-0.034405,-0.515618,0.703508,0.487884,0.0627,-0.1224,0.2654,-0.405586,-0.835233,0.143575,0.342450,0.0466,-0.0937,0.2823,-0.254519,-0.898198,0.055241,0.354132,0.0319,-0.0819,0.2967,-0.254690,-0.891460,0.031062,0.373452,0.0196,-0.0707,0.3109,-0.254690,-0.891460,0.031062,0.373452,0.0792,-0.1206,0.2795,-0.405823,-0.839876,0.075413,0.352461,0.0616,-0.0898,0.3018,-0.225575,-0.906388,-0.011145,0.357005,0.0442,-0.0790,0.3193,-0.219764,-0.910288,-0.061332,0.345424,0.0287,-0.0693,0.3355,-0.219764,-0.910288,-0.061332,0.345424,0.0899,-0.1279,0.2952,-0.459364,-0.813644,0.030404,0.355026,0.0775,-0.0986,0.3161,-0.241729,-0.908652,-0.093321,0.327429,0.0602,-0.0888,0.3327,-0.194051,-0.929624,-0.111517,0.292758,0.0431,-0.0804,0.3470,-0.194051,-0.929624,-0.111517,0.292758,0.1075,-0.1783,0.2899,-0.577102,-0.772847,-0.057726,0.257544,0.0986,-0.1399,0.3106,-0.485919,-0.818410,-0.013847,0.306424,0.0884,-0.1163,0.3260,-0.325684,-0.886996,-0.137558,0.297063,0.0762,-0.1064,0.3382,-0.210864,-0.935961,-0.158767,0.233037,0.0595,-0.0985,0.3490,-0.210864,-0.935961,-0.158767,0.233037,2253
-0.0272,0.0095,-0.0289,0.000703,0.022499,-0.003038,0.999742,0.1104,-0.2065,0.2596,-0.525189,-0.786323,0.194035,0.261196,0.0898,-0.1928,0.2621,-0.200642,-0.679348,0.692067,0.138824,0.0684,-0.1815,0.2599,-0.152881,-0.473586,0.809433,0.311707,0.0443,-0.1609,0.2614,-0.148422,-0.538340,0.699624,0.445743,0.0259,-0.1351,0.2704,-0.022728,-0.515222,0.700336,0.493518,0.0133,-0.1174,0.2808,-0.022728,-0.515222,0.700336,0.493518,0.0618,-0.1229,0.2650,-0.402480,-0.835940,0.148052,0.342483,0.0455,-0.0942,0.2818,-0.250256,-0.898744,0.059194,0.355143,0.0307,-0.0826,0.2962,-0.249117,-0.892408,0.034542,0.374642,0.0183,-0.0715,0.3104,-0.249117,-0.892408,0.034542,0.374642,0.0784,-0.1208,0.2790,-0.403627,-0.839949,0.078754,0.354074,0.0606,-0.0901,0.3013,-0.218498,-0.907243,-0.010182,0.359256,0.0433,-0.0796,0.3189,-0.212799,-0.911012,-0.060458,0.348022,0.0277,-0.0703,0.3352,-0.212799,-0.911012,-0.060458,0.348022,0.0892,-0.1280,0.2946,-0.459774,-0.813337,0.036630,0.354611,0.0768,-0.0985,0.3153,-0.236355,-0.910229,-0.089437,0.328056,0.0593,-0.0889,0.3319,-0.188420,-0.930949,-0.107875,0.293590,0.0422,-0.0807,0.3462,-0.188420,-0.930949,-0.107875,0.293590,0.1071,-0.1784,0.2895,-0.575315,-0.774325,-0.053453,0.258023,0.0980,-0.1399,0.3100,-0.486813,-0.817686,-0.008230,0.307140,0.0879,-0.1161,0.3253,-0.323313,-0.888080,-0.133607,0.298214,0.0757,-0.1063,0.3375,-0.206134,-0.937213,-0.155735,0.234282,0.0589,-0.0985,0.3483,-0.206134,-0.937213,-0.155735,0.234282,2273
-0.0272,0.0093,-0.0289,0.000848,0.022546,-0.003197,0.999740,0.1100,-0.2066,0.2594,-0.522545,-0.787031,0.198568,0.260959,0.0893,-0.1931,0.2619,-0.198225,-0.677877,0.694782,0.135899,0.0679,-0.1820,0.2597,-0.148993,-0.472270,0.812755,0.306907,0.0435,-0.1617,0.2612,-0.138950,-0.537923,0.699897,0.448861,0.0251,-0.1360,0.2707,-0.011223,-0.514311,0.697605,0.498704,0.0127,-0.1185,0.2816,-0.011223,-0.514311,0.697605,0.498704,0.0609,-0.1234,0.2646,-0.399063,-0.836696,0.152861,0.342525,0.0443,-0.0948,0.2813,-0.245675,-0.899281,0.063467,0.356243,0.0295,-0.0832,0.2957,-0.243302,-0.893311,0.038373,0.375937,0.0170,-0.0722,0.3099,-0.243302,-0.893311,0.038373,0.375937,0.0775,-0.1211,0.2785,-0.401201,-0.840075,0.082485,0.355680,0.0597,-0.0904,0.3008,-0.211193,-0.908052,-0.008859,0.361610,0.0422,-0.0802,0.3185,-0.205628,-0.911696,-0.059216,0.350743,0.0266,-0.0712,0.3349,-0.205628,-0.911696,-0.059216,0.350743,0.0885,-0.1281,0.2941,-0.459881,-0.813123,0.043129,0.354232,0.0760,-0.0985,0.3145,-0.230659,-0.911791,-0.085317,0.328870,0.0585,-0.0890,0.3311,-0.182534,-0.932233,-0.103988,0.294636,0.0412,-0.0810,0.3454,-0.182534,-0.932233,-0.103988,0.294636,0.1067,-0.1783,0.2891,-0.573328,-0.775935,-0.048835,0.258524,0.0974,-0.1398,0.3095,-0.487376,-0.817114,-0.002329,0.307870,0.0873,-0.1160,0.3247,-0.320495,-0.889292,-0.129430,0.299485,0.0751,-0.1062,0.3369,-0.201019,-0.938499,-0.152497,0.235701,0.0583,-0.0985,0.3477,-0.201019,-0.938499,-0.152497,0.235701,2281
-0.0272,0.0093,-0.0289,0.000883,0.022506,-0.003485,0.999740,0.1098,-0.2067,0.2591,-0.519639,-0.787736,0.203379,0.260930,0.0890,-0.1934,0.2617,-0.195409,-0.676373,0.697597,0.133016,0.0674,-0.1825,0.2595,-0.144728,-0.470821,0.816172,0.302069,0.0428,-0.1625,0.2610,-0.129112,-0.537190,0.700279,0.452070,0.0244,-0.1370,0.2711,0.000558,-0.512952,0.694962,0.503892,0.0122,-0.1197,0.2825,0.000558,-0.512952,0.694962,0.503892,0.0600,-0.1239,0.2641,-0.395334,-0.837409,0.157910,0.342813,0.0432,-0.0954,0.2808,-0.240800,-0.899716,0.067928,0.357650,0.0283,-0.0839,0.2953,-0.237248,-0.894075,0.042412,0.377552,0.0158,-0.0731,0.3095,-0.237248,-0.894075,0.042412,0.377552,0.0767,-0.1214,0.2780,-0.398549,-0.840150,0.086496,0.357527,0.0588,-0.0907,0.3002,-0.203623,-0.908723,-0.007365,0.364290,0.0413,-0.0809,0.3181,-0.198221,-0.912244,-0.057800,0.353807,0.0256,-0.0722,0.3346,-0.198221,-0.912244,-0.057800,0.353807,0.0878,-0.1282,0.2935,-0.459727,-0.812887,0.049869,0.354090,0.0754,-0.0984,0.3137,-0.224642,-0.913253,-0.081077,0.330049,0.0577,-0.0892,0.3303,-0.176379,-0.933401,-0.099994,0.296064,0.0403,-0.0814,0.3446,-0.176379,-0.933401,-0.099994,0.296064,0.1064,-0.1783,0.2888,-0.571172,-0.777564,-0.043916,0.259285,0.0969,-0.1398,0.3090,-0.487684,-0.816557,0.003819,0.308844,0.0869,-0.1158,0.3240,-0.317330,-0.890503,-0.125115,0.301086,0.0747,-0.1061,0.3362,-0.195614,-0.939724,-0.149174,0.237492,0.0577,-0.0986,0.3470,-0.195614,-0.939724,-0.149174,0.237492,2296
-0.0273,0.0092,-0.0290,0.000818,0.022331,-0.003745,0.999743,0.1094,-0.2068,0.2586,-0.518072,-0.788369,0.204076,0.261589,0.0886,-0.1935,0.2612,-0.195951,-0.677010,0.697376,0.130111,0.0670,-0.1827,0.2589,-0.143695,-0.472387,0.816855,0.298245,0.0422,-0.1629,0.2604,-0.121263,-0.539655,0.696961,0.456415,0.0240,-0.1376,0.2711,0.011021,-0.515282,0.688374,0.510397,0.0121,-0.1205,0.2830,0.011021,-0.515282,0.688374,0.510397,0.0594,-0.1241,0.2637,-0.395807,-0.837125,0.160673,0.341676,0.0426,-0.0955,0.2802,-0.240610,-0.899783,0.070590,0.357091,0.0277,-0.0841,0.2947,-0.235095,-0.894725,0.044281,0.377143,0.0151,-0.0733,0.3089,-0.235095,-0.894725,0.044281,0.377143,0.0761,-0.1216,0.2775,-0.398325,-0.839838,0.087830,0.358185,0.0583,-0.0909,0.2998,-0.202350,-0.908637,-0.006669,0.365224,0.0407,-0.0812,0.3177,-0.197193,-0.912117,-0.057023,0.354833,0.0250,-0.0724,0.3343,-0.197193,-0.912117,-0.057023,0.354833,0.0873,-0.1284,0.2931,-0.461591,-0.811369,0.052018,0.354836,0.0750,-0.0985,0.3132,-0.223052,-0.913355,-0.080640,0.330950,0.0573,-0.0893,0.3298,-0.173447,-0.933686,-0.100196,0.296832,0.0399,-0.0816,0.3441,-0.173447,-0.933686,-0.100196,0.296832,0.1060,-0.1785,0.2883,-0.569878,-0.778200,-0.043165,0.260348,0.0964,-0.1399,0.3085,-0.488146,-0.814532,0.002490,0.313443,0.0866,-0.1160,0.3238,-0.315025,-0.889612,-0.128641,0.304635,0.0744,-0.1065,0.3361,-0.192235,-0.938976,-0.153693,0.240308,0.0575,-0.0992,0.3471,-0.192235,-0.938976,-0.153693,0.240308,2310
-0.0274,0.0092,-0.0290,0.000689,0.022155,-0.003919,0.999747,0.1091,-0.2070,0.2581,-0.516405,-0.788934,0.205166,0.262328,0.0882,-0.1938,0.2608,-0.196196,-0.677454,0.697394,0.127301,0.0666,-0.1830,0.2583,-0.142404,-0.473650,0.817729,0.294444,0.0417,-0.1635,0.2598,-0.113374,-0.541662,0.693990,0.460572,0.0235,-0.1383,0.2711,0.021461,-0.517022,0.682102,0.516687,0.0120,-0.1214,0.2836,0.021461,-0.517022,0.682102,0.516687,0.0588,-0.1245,0.2634,-0.396016,-0.836830,0.163714,0.340714,0.0420,-0.0958,0.2797,-0.240141,-0.899804,0.073484,0.356770,0.0270,-0.0843,0.2941,-0.232729,-0.895302,0.046410,0.376985,0.0143,-0.0736,0.3083,-0.232729,-0.895302,0.046410,0.376985,0.0755,-0.1219,0.2771,-0.397998,-0.839465,0.089505,0.359006,0.0577,-0.0912,0.2994,-0.200846,-0.908504,-0.005738,0.366398,0.0402,-0.0815,0.3174,-0.195940,-0.911950,-0.056019,0.356113,0.0245,-0.0728,0.3339,-0.195940,-0.911950,-0.056019,0.356113,0.0867,-0.1287,0.2926,-0.463335,-0.809835,0.054544,0.355685,0.0747,-0.0986,0.3126,-0.221274,-0.913447,-0.079913,0.332065,0.0570,-0.0895,0.3293,-0.170448,-0.933926,-0.100078,0.297849,0.0395,-0.0820,0.3437,-0.170448,-0.933926,-0.100078,0.297849,0.1057,-0.1787,0.2877,-0.568560,-0.778838,-0.042006,0.261508,0.0960,-0.1402,0.3080,-0.488534,-0.812475,0.001593,0.318145,0.0864,-0.1163,0.3235,-0.312659,-0.888700,-0.131808,0.308357,0.0742,-0.1069,0.3360,-0.188775,-0.938201,-0.157896,0.243334,0.0573,-0.0998,0.3471,-0.188775,-0.938201,-0.157896,0.243334,2323
-0.0275,0.0092,-0.0291,0.000512,0.021729,-0.003985,0.999756,0.1089,-0.2073,0.2575,-0.514646,-0.789355,0.206675,0.263334,0.0880,-0.1941,0.2603,-0.196059,-0.677711,0.697640,0.124775,0.0664,-0.1835,0.2577,-0.140729,-0.474590,0.818766,0.290829,0.0412,-0.1641,0.2592,-0.105340,-0.543161,0.691312,0.464724,0.0232,-0.1391,0.2710,0.031971,-0.518124,0.676072,0.522927,0.0120,-0.1224,0.2841,0.031971,-0.518124,0.676072,0.522927,0.0583,-0.1249,0.2630,-0.396033,-0.836413,0.167053,0.340096,0.0415,-0.0962,0.2791,-0.239501,-0.899681,0.076603,0.356855,0.0265,-0.0847,0.2935,-0.230250,-0.895708,0.048782,0.377244,0.0138,-0.0740,0.3077,-0.230250,-0.895708,0.048782,0.377244,0.0751,-0.1223,0.2766,-0.397606,-0.838938,0.091529,0.360160,0.0573,-0.0916,0.2989,-0.199227,-0.908228,-0.004584,0.367980,0.0398,-0.0819,0.3169,-0.194591,-0.911649,-0.054795,0.357810,0.0242,-0.0733,0.3335,-0.194591,-0.911649,-0.054795,0.357810,0.0864,-0.1290,0.2921,-0.465000,-0.808184,0.057458,0.356809,0.0745,-0.0988,0.3121,-0.219427,-0.913430,-0.078918,0.333570,0.0568,-0.0898,0.3288,-0.167469,-0.934048,-0.099687,0.299287,0.0394,-0.0824,0.3432,-0.167469,-0.934048,-0.099687,0.299287,0.1055,-0.1789,0.2872,-0.567269,-0.779385,-0.040404,0.262933,0.0958,-0.1405,0.3075,-0.488899,-0.810299,0.001163,0.323098,0.0864,-0.1167,0.3232,-0.310338,-0.887680,-0.134603,0.312405,0.0742,-0.1074,0.3358,-0.185360,-0.937333,-0.161786,0.246729,0.0573,-0.1005,0.3471,-0.185360,-0.937333,-0.161786,0.246729,2337
