#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0006,0.0100,-0.0429,-0.045431,0.015777,0.034767,0.998238,0.1159,-0.2404,0.2450,-0.572989,-0.694264,0.179874,0.396644,0.1004,-0.2232,0.2532,-0.179715,-0.665409,0.652617,0.314682,0.0826,-0.2075,0.2577,-0.003078,-0.491726,0.761934,0.421490,0.0623,-0.1872,0.2706,0.056931,-0.515384,0.581427,0.626962,0.0555,-0.1652,0.2940,0.273435,-0.451396,0.398220,0.750264,0.0615,-0.1558,0.3151,0.273435,-0.451396,0.398220,0.750264,0.0913,-0.1504,0.2679,-0.441321,-0.725301,0.024982,0.527779,0.0894,-0.1258,0.2952,-0.152467,-0.839495,-0.191119,0.485259,0.0780,-0.1242,0.3158,-0.075766,-0.834750,-0.253963,0.482655,0.0673,-0.1260,0.3346,-0.075766,-0.834750,-0.253963,0.482655,0.1104,-0.1537,0.2776,-0.173046,-0.862265,-0.128820,0.458214,0.0887,-0.1462,0.3124,0.542987,-0.687805,-0.443269,0.188686,0.0797,-0.1706,0.3064,0.792130,-0.267584,-0.547299,-0.037320,0.0857,-0.1809,0.2854,0.792130,-0.267584,-0.547299,-0.037320,0.1222,-0.1649,0.2896,-0.064223,-0.880338,-0.241750,0.403035,0.0969,-0.1680,0.3176,0.581157,-0.642160,-0.494580,0.072651,0.0888,-0.1891,0.3052,0.815848,-0.227860,-0.492710,-0.199271,0.0978,-0.1947,0.2840,0.815848,-0.227860,-0.492710,-0.199271,0.1259,-0.2165,0.2766,-0.649328,-0.664143,-0.057290,0.366067,0.1308,-0.1802,0.3014,-0.025435,-0.899807,-0.316423,0.299293,0.1064,-0.1845,0.3180,0.575998,-0.636036,-0.513501,-0.001248,0.0998,-0.1989,0.3063,0.792666,-0.268884,-0.468228,-0.283097,0.1077,-0.2029,0.2869,0.792666,-0.268884,-0.468228,-0.283097,3599
-0.0007,0.0100,-0.0428,-0.045047,0.015456,0.035016,0.998251,0.1174,-0.2389,0.2455,-0.594069,-0.677213,0.184042,0.393184,0.1026,-0.2207,0.2533,-0.197205,-0.649582,0.656745,0.328389,0.0856,-0.2042,0.2573,-0.020184,-0.476786,0.760097,0.441045,0.0664,-0.1824,0.2696,0.028720,-0.505302,0.581983,0.636507,0.0602,-0.1591,0.2918,0.240415,-0.452687,0.404031,0.757650,0.0660,-0.1487,0.3125,0.240415,-0.452687,0.404031,0.757650,0.0969,-0.1472,0.2656,-0.467482,-0.712805,0.029085,0.522038,0.0963,-0.1215,0.2919,-0.183252,-0.837309,-0.183616,0.481267,0.0852,-0.1185,0.3125,-0.107868,-0.835560,-0.246207,0.479152,0.0746,-0.1190,0.3315,-0.107868,-0.835560,-0.246207,0.479152,0.1159,-0.1510,0.2753,-0.216654,-0.854608,-0.116188,0.457391,0.0956,-0.1400,0.3100,0.508972,-0.716586,-0.434116,0.197473,0.0848,-0.1641,0.3057,0.777268,-0.311593,-0.545864,-0.028234,0.0896,-0.1761,0.2852,0.777268,-0.311593,-0.545864,-0.028234,0.1272,-0.1624,0.2876,-0.095255,-0.881188,-0.233024,0.400168,0.1022,-0.1631,0.3159,0.560079,-0.666699,-0.485763,0.076543,0.0929,-0.1842,0.3045,0.810324,-0.262146,-0.487795,-0.191602,0.1012,-0.1912,0.2836,0.810324,-0.262146,-0.487795,-0.191602,0.1286,-0.2145,0.2763,-0.669915,-0.649371,-0.052621,0.356037,0.1353,-0.1776,0.2999,-0.049621,-0.903658,-0.307476,0.293936,0.1108,-0.1803,0.3166,0.558299,-0.659268,-0.503653,0.001393,0.1034,-0.1948,0.3056,0.788417,-0.299925,-0.460835,-0.275817,0.1108,-0.2001,0.2863,0.788417,-0.299925,-0.460835,-0.275817,3614
-0.0007,0.0099,-0.0427,-0.044957,0.015517,0.035310,0.998244,0.1184,-0.2378,0.2459,-0.612005,-0.662158,0.187117,0.389852,0.1044,-0.2189,0.2533,-0.212434,-0.635743,0.659636,0.339975,0.0881,-0.2015,0.2569,-0.035392,-0.463719,0.757769,0.457711,0.0698,-0.1786,0.2686,0.003494,-0.496074,0.582771,0.643644,0.0642,-0.1542,0.2897,0.210448,-0.453179,0.410671,0.762686,0.0697,-0.1428,0.3099,0.210448,-0.453179,0.410671,0.762686,0.1016,-0.1448,0.2635,-0.489921,-0.701518,0.032528,0.516520,0.1021,-0.1183,0.2890,-0.210087,-0.834726,-0.176895,0.477288,0.0914,-0.1140,0.3095,-0.136039,-0.835516,-0.239148,0.475620,0.0809,-0.1133,0.3285,-0.136039,-0.835516,-0.239148,0.475620,0.1204,-0.1491,0.2733,-0.255837,-0.845922,-0.104696,0.456074,0.1016,-0.1351,0.3076,0.477009,-0.741272,-0.425329,0.205117,0.0893,-0.1586,0.3049,0.762046,-0.350940,-0.543806,-0.020054,0.0928,-0.1720,0.2850,0.762046,-0.350940,-0.543806,-0.020054,0.1314,-0.1606,0.2858,-0.122482,-0.881177,-0.225281,0.397207,0.1066,-0.1592,0.3144,0.540881,-0.687746,-0.477584,0.079790,0.0963,-0.1803,0.3039,0.804442,-0.292368,-0.482987,-0.184710,0.1040,-0.1885,0.2831,0.804442,-0.292368,-0.482987,-0.184710,0.1307,-0.2129,0.2760,-0.687295,-0.636230,-0.048983,0.347041,0.1389,-0.1757,0.2985,-0.070274,-0.906565,-0.299681,0.288779,0.1144,-0.1771,0.3154,0.542386,-0.679055,-0.494660,0.003541,0.1063,-0.1917,0.3049,0.783871,-0.326999,-0.453974,-0.269305,0.1132,-0.1980,0.2858,0.783871,-0.326999,-0.453974,-0.269305,3628
-0.0007,0.0099,-0.0426,-0.044969,0.015441,0.035419,0.998241,0.1207,-0.2350,0.2462,-0.630602,-0.641582,0.203738,0.386272,0.1076,-0.2152,0.2530,-0.226094,-0.611505,0.671704,0.351792,0.0919,-0.1972,0.2560,-0.052437,-0.436913,0.761176,0.476412,0.0748,-0.1729,0.2666,-0.021506,-0.473662,0.583426,0.659391,0.0706,-0.1470,0.2863,0.181329,-0.439347,0.406183,0.780455,0.0769,-0.1347,0.3057,0.181329,-0.439347,0.406183,0.780455,0.1076,-0.1407,0.2596,-0.514688,-0.687116,0.052645,0.510094,0.1095,-0.1127,0.2834,-0.245342,-0.828888,-0.151279,0.479445,0.0996,-0.1066,0.3039,-0.176475,-0.832446,-0.212339,0.480419,0.0899,-0.1039,0.3232,-0.176475,-0.832446,-0.212339,0.480419,0.1265,-0.1453,0.2692,-0.355545,-0.808832,-0.053000,0.465370,0.1135,-0.1234,0.3021,0.328643,-0.819286,-0.379768,0.276659,0.0966,-0.1434,0.3075,0.664581,-0.508827,-0.544358,0.055698,0.0935,-0.1619,0.2922,0.664581,-0.508827,-0.544358,0.055698,0.1374,-0.1565,0.2820,-0.161472,-0.877803,-0.201679,0.403378,0.1138,-0.1519,0.3112,0.510357,-0.716486,-0.464759,0.100915,0.1020,-0.1732,0.3027,0.792340,-0.335741,-0.483392,-0.160649,0.1084,-0.1833,0.2823,0.792340,-0.335741,-0.483392,-0.160649,0.1346,-0.2092,0.2747,-0.707265,-0.620596,-0.031177,0.337142,0.1447,-0.1713,0.2952,-0.105324,-0.908916,-0.274477,0.295705,0.1208,-0.1704,0.3130,0.513638,-0.709987,-0.481094,0.025358,0.1115,-0.1852,0.3039,0.773401,-0.371438,-0.452274,-0.243587,0.1171,-0.1933,0.2850,0.773401,-0.371438,-0.452274,-0.243587,3642
-0.0006,0.0099,-0.0425,-0.044610,0.015327,0.035568,0.998253,0.1229,-0.2322,0.2467,-0.648000,-0.621356,0.218859,0.382248,0.1106,-0.2117,0.2528,-0.239129,-0.587917,0.682352,0.362721,0.0956,-0.1930,0.2552,-0.068912,-0.410947,0.763392,0.493565,0.0797,-0.1675,0.2647,-0.046348,-0.451854,0.584330,0.672487,0.0767,-0.1404,0.2828,0.151897,-0.426080,0.403776,0.795203,0.0837,-0.1271,0.3014,0.151897,-0.426080,0.403776,0.795203,0.1133,-0.1370,0.2560,-0.537872,-0.672541,0.071687,0.503232,0.1164,-0.1078,0.2780,-0.278673,-0.821894,-0.126731,0.480386,0.1074,-0.0999,0.2983,-0.214796,-0.827765,-0.186506,0.483615,0.0986,-0.0954,0.3176,-0.214796,-0.827765,-0.186506,0.483615,0.1323,-0.1418,0.2653,-0.441239,-0.765719,-0.006441,0.467911,0.1251,-0.1139,0.2954,0.180600,-0.865694,-0.326474,0.333725,0.1061,-0.1281,0.3076,0.549971,-0.636689,-0.526259,0.123332,0.0968,-0.1485,0.2985,0.549971,-0.636689,-0.526259,0.123332,0.1430,-0.1528,0.2784,-0.198455,-0.872996,-0.179147,0.407922,0.1208,-0.1452,0.3080,0.480105,-0.742517,-0.451361,0.120173,0.1076,-0.1664,0.3014,0.778935,-0.376578,-0.482144,-0.137792,0.1126,-0.1783,0.2816,0.778935,-0.376578,-0.482144,-0.137792,0.1383,-0.2057,0.2737,-0.725767,-0.605031,-0.014720,0.327083,0.1502,-0.1672,0.2921,-0.138615,-0.909631,-0.250310,0.301169,0.1269,-0.1642,0.3105,0.484919,-0.738103,-0.466902,0.045384,0.1166,-0.1791,0.3029,0.761365,-0.413227,-0.448987,-0.219039,0.1209,-0.1888,0.2845,0.761365,-0.413227,-0.448987,-0.219039,3655
-0.0006,0.0099,-0.0424,-0.044036,0.015227,0.035780,0.998273,0.1281,-0.2270,0.2491,-0.657894,-0.605467,0.225781,0.386791,0.1166,-0.2061,0.2551,-0.244545,-0.574338,0.684879,0.375866,0.1022,-0.1869,0.2575,-0.078262,-0.394540,0.759871,0.510695,0.0875,-0.1605,0.2664,-0.060314,-0.437099,0.577494,0.686883,0.0859,-0.1328,0.2838,0.132986,-0.417536,0.397924,0.806000,0.0935,-0.1191,0.3019,0.132986,-0.417536,0.397924,0.806000,0.1216,-0.1315,0.2569,-0.556418,-0.657678,0.092603,0.499284,0.1259,-0.1011,0.2773,-0.309343,-0.811984,-0.100468,0.484660,0.1179,-0.0916,0.2973,-0.251613,-0.819318,-0.158593,0.490160,0.1102,-0.0854,0.3166,-0.251613,-0.819318,-0.158593,0.490160,0.1406,-0.1366,0.2659,-0.524283,-0.708095,0.039318,0.471363,0.1404,-0.1042,0.2920,0.025192,-0.882634,-0.270084,0.383897,0.1216,-0.1109,0.3097,0.410074,-0.741488,-0.496740,0.187841,0.1070,-0.1301,0.3077,0.410074,-0.741488,-0.496740,0.187841,0.1514,-0.1477,0.2790,-0.286682,-0.845865,-0.143950,0.426149,0.1335,-0.1340,0.3093,0.396994,-0.791798,-0.436832,0.156940,0.1171,-0.1537,0.3068,0.731277,-0.465589,-0.488083,-0.101177,0.1182,-0.1684,0.2883,0.731277,-0.465589,-0.488083,-0.101177,0.1450,-0.2005,0.2753,-0.737548,-0.590626,-0.006202,0.327330,0.1584,-0.1621,0.2928,-0.166028,-0.905947,-0.236774,0.309246,0.1359,-0.1575,0.3118,0.447013,-0.764091,-0.460357,0.066455,0.1243,-0.1722,0.3057,0.738284,-0.459849,-0.452877,-0.195905,0.1267,-0.1832,0.2877,0.738284,-0.459849,-0.452877,-0.195905,3670
-0.0005,0.0099,-0.0424,-0.043318,0.015295,0.035585,0.998310,0.1332,-0.2220,0.2515,-0.667583,-0.589987,0.232412,0.390170,0.1223,-0.2006,0.2574,-0.250271,-0.560735,0.687371,0.387895,0.1085,-0.1810,0.2596,-0.087998,-0.378044,0.756382,0.526522,0.0949,-0.1538,0.2679,-0.075036,-0.422392,0.571625,0.699428,0.0946,-0.1255,0.2845,0.113305,-0.408909,0.393882,0.815360,0.1027,-0.1114,0.3020,0.113305,-0.408909,0.393882,0.815360,0.1295,-0.1262,0.2577,-0.574225,-0.642774,0.113516,0.494187,0.1349,-0.0949,0.2763,-0.338798,-0.801392,-0.073952,0.487358,0.1280,-0.0838,0.2959,-0.287002,-0.809819,-0.130295,0.494820,0.1213,-0.0759,0.3150,-0.287002,-0.809819,-0.130295,0.494820,0.1485,-0.1317,0.2664,-0.592260,-0.649547,0.080025,0.470014,0.1545,-0.0966,0.2879,-0.113107,-0.874794,-0.213259,0.420076,0.1379,-0.0961,0.3088,0.272517,-0.811766,-0.456612,0.241405,0.1200,-0.1118,0.3134,0.272517,-0.811766,-0.456612,0.241405,0.1592,-0.1428,0.2794,-0.367425,-0.812409,-0.108636,0.439532,0.1462,-0.1239,0.3095,0.314345,-0.830531,-0.418342,0.190778,0.1274,-0.1414,0.3108,0.678275,-0.545031,-0.488569,-0.064692,0.1246,-0.1582,0.2944,0.678275,-0.545031,-0.488569,-0.064692,0.1513,-0.1955,0.2769,-0.748841,-0.576717,0.002001,0.326543,0.1661,-0.1572,0.2934,-0.192175,-0.901893,-0.222950,0.316151,0.1445,-0.1511,0.3129,0.409727,-0.787503,-0.452207,0.086438,0.1317,-0.1653,0.3083,0.714134,-0.503496,-0.454557,-0.172865,0.1322,-0.1776,0.2910,0.714134,-0.503496,-0.454557,-0.172865,3684
-0.0005,0.0098,-0.0424,-0.042696,0.015401,0.035353,0.998344,0.1379,-0.2172,0.2538,-0.677136,-0.574626,0.238628,0.392873,0.1278,-0.1954,0.2595,-0.256246,-0.547124,0.689599,0.399308,0.1145,-0.1754,0.2615,-0.097967,-0.361524,0.752643,0.541509,0.1021,-0.1475,0.2692,-0.090163,-0.407688,0.566124,0.710750,0.1030,-0.1187,0.2848,0.093238,-0.400094,0.390792,0.823719,0.1116,-0.1041,0.3017,0.093238,-0.400094,0.390792,0.823719,0.1370,-0.1212,0.2583,-0.591328,-0.627546,0.134019,0.488422,0.1435,-0.0891,0.2750,-0.367250,-0.789875,-0.047710,0.488825,0.1376,-0.0765,0.2940,-0.321214,-0.799043,-0.102169,0.497909,0.1319,-0.0670,0.3127,-0.321214,-0.799043,-0.102169,0.497909,0.1561,-0.1271,0.2667,-0.649754,-0.589662,0.117157,0.465181,0.1676,-0.0907,0.2832,-0.237779,-0.848724,-0.156746,0.445600,0.1545,-0.0836,0.3054,0.138303,-0.855379,-0.409219,0.285902,0.1354,-0.0945,0.3155,0.138303,-0.855379,-0.409219,0.285902,0.1667,-0.1383,0.2797,-0.439520,-0.774567,-0.074931,0.448613,0.1587,-0.1151,0.3085,0.234412,-0.859186,-0.397622,0.220789,0.1383,-0.1300,0.3135,0.622174,-0.614044,-0.484717,-0.029987,0.1319,-0.1479,0.2994,0.622174,-0.614044,-0.484717,-0.029987,0.1572,-0.1908,0.2783,-0.759801,-0.562929,0.009808,0.325140,0.1734,-0.1526,0.2938,-0.217490,-0.897309,-0.209165,0.322156,0.1526,-0.1450,0.3138,0.372674,-0.808600,-0.442941,0.105275,0.1389,-0.1587,0.3106,0.688723,-0.544591,-0.454435,-0.150232,0.1376,-0.1720,0.2940,0.688723,-0.544591,-0.454435,-0.150232,3697
-0.0004,0.0097,-0.0424,-0.041974,0.015454,0.035404,0.998372,0.1422,-0.2123,0.2598,-0.685713,-0.542495,0.275416,0.399554,0.1332,-0.1900,0.2650,-0.259854,-0.508418,0.712580,0.407698,0.1203,-0.1696,0.2661,-0.123401,-0.306965,0.760137,0.559229,0.1095,-0.1404,0.2710,-0.132422,-0.359994,0.577499,0.720669,0.1119,-0.1101,0.2830,0.036549,-0.364949,0.410951,0.834623,0.1210,-0.0934,0.2975,0.036549,-0.364949,0.410951,0.834623,0.1442,-0.1163,0.2589,-0.610409,-0.594363,0.179546,0.491831,0.1526,-0.0831,0.2724,-0.403211,-0.762199,-0.000198,0.506433,0.1488,-0.0686,0.2906,-0.366983,-0.771094,-0.052152,0.517705,0.1454,-0.0569,0.3086,-0.366983,-0.771094,-0.052152,0.517705,0.1637,-0.1223,0.2662,-0.663613,-0.561017,0.153715,0.470372,0.1771,-0.0853,0.2797,-0.347254,-0.801577,-0.080143,0.480070,0.1692,-0.0725,0.3017,-0.033732,-0.872497,-0.323818,0.364353,0.1519,-0.0760,0.3184,-0.033732,-0.872497,-0.323818,0.364353,0.1750,-0.1331,0.2789,-0.590884,-0.657631,0.036055,0.465917,0.1800,-0.1024,0.3005,-0.039454,-0.893513,-0.291528,0.339248,0.1602,-0.1057,0.3167,0.390121,-0.796899,-0.444108,0.124601,0.1439,-0.1226,0.3146,0.390121,-0.796899,-0.444108,0.124601,0.1641,-0.1852,0.2812,-0.775239,-0.538661,0.050747,0.325996,0.1825,-0.1468,0.2933,-0.407118,-0.822716,-0.116447,0.379255,0.1711,-0.1294,0.3147,0.121598,-0.888048,-0.388205,0.214199,0.1538,-0.1370,0.3203,0.500650,-0.741331,-0.446106,-0.027723,0.1422,-0.1519,0.3105,0.500650,-0.741331,-0.446106,-0.027723,3711
-0.0003,0.0096,-0.0424,-0.041532,0.015492,0.035765,0.998377,0.1459,-0.2083,0.2649,-0.692169,-0.513471,0.305877,0.404586,0.1377,-0.1855,0.2696,-0.264419,-0.474560,0.732237,0.410736,0.1251,-0.1650,0.2696,-0.150785,-0.257903,0.765654,0.569670,0.1155,-0.1350,0.2716,-0.173925,-0.317707,0.588141,0.723120,0.1189,-0.1035,0.2800,-0.017503,-0.332897,0.432674,0.837656,0.1282,-0.0852,0.2921,-0.017503,-0.332897,0.432674,0.837656,0.1500,-0.1125,0.2593,-0.625349,-0.563910,0.219703,0.492620,0.1598,-0.0786,0.2696,-0.433835,-0.735112,0.043252,0.519160,0.1578,-0.0625,0.2867,-0.406712,-0.742861,-0.005532,0.531706,0.1564,-0.0489,0.3036,-0.406712,-0.742861,-0.005532,0.531706,0.1698,-0.1187,0.2655,-0.683233,-0.523960,0.192041,0.470934,0.1855,-0.0813,0.2751,-0.449330,-0.740533,-0.000807,0.499713,0.1829,-0.0636,0.2949,-0.201288,-0.855211,-0.222535,0.422582,0.1701,-0.0590,0.3150,-0.201288,-0.855211,-0.222535,0.422582,0.1817,-0.1291,0.2780,-0.698073,-0.533031,0.132798,0.459280,0.1967,-0.0964,0.2895,-0.286326,-0.848278,-0.163341,0.414442,0.1840,-0.0874,0.3100,0.139520,-0.888332,-0.356237,0.253962,0.1644,-0.0965,0.3195,0.139520,-0.888332,-0.356237,0.253962,0.1698,-0.1808,0.2834,-0.787337,-0.516283,0.085245,0.326015,0.1898,-0.1424,0.2924,-0.566002,-0.714019,-0.020962,0.411557,0.1892,-0.1188,0.3106,-0.124755,-0.895662,-0.303806,0.299881,0.1736,-0.1180,0.3227,0.282313,-0.867694,-0.398994,0.090617,0.1555,-0.1292,0.3220,0.282313,-0.867694,-0.398994,0.090617,3725
-0.0002,0.0095,-0.0424,-0.041234,0.015383,0.035699,0.998393,0.1496,-0.2043,0.2696,-0.697549,-0.484679,0.334145,0.408484,0.1423,-0.1811,0.2738,-0.267919,-0.441624,0.750551,0.412143,0.1299,-0.1605,0.2728,-0.176624,-0.210547,0.769977,0.575855,0.1212,-0.1302,0.2719,-0.212484,-0.276339,0.598430,0.721366,0.1255,-0.0981,0.2766,-0.067646,-0.299369,0.454472,0.836216,0.1349,-0.0783,0.2862,-0.067646,-0.299369,0.454472,0.836216,0.1556,-0.1089,0.2593,-0.637916,-0.533451,0.257916,0.491908,0.1666,-0.0746,0.2665,-0.461557,-0.706845,0.085427,0.529186,0.1663,-0.0571,0.2823,-0.442895,-0.712894,0.040128,0.542232,0.1667,-0.0419,0.2979,-0.442895,-0.712894,0.040128,0.542232,0.1756,-0.1154,0.2646,-0.704125,-0.481361,0.231866,0.467694,0.1935,-0.0781,0.2697,-0.539099,-0.668329,0.078597,0.506489,0.1960,-0.0567,0.2855,-0.351346,-0.807595,-0.114978,0.459486,0.1890,-0.0449,0.3055,-0.351346,-0.807595,-0.114978,0.459486,0.1881,-0.1256,0.2767,-0.767173,-0.415949,0.212708,0.439531,0.2094,-0.0944,0.2782,-0.474938,-0.755842,-0.039681,0.448957,0.2056,-0.0768,0.2967,-0.082447,-0.900884,-0.249607,0.345408,0.1886,-0.0761,0.3131,-0.082447,-0.900884,-0.249607,0.345408,0.1753,-0.1766,0.2853,-0.797846,-0.493815,0.117744,0.325152,0.1968,-0.1383,0.2912,-0.677606,-0.597997,0.062164,0.423540,0.2050,-0.1126,0.3038,-0.326290,-0.849373,-0.212791,0.356117,0.1945,-0.1047,0.3185,0.078454,-0.920873,-0.332903,0.187121,0.1749,-0.1094,0.3253,0.078454,-0.920873,-0.332903,0.187121,3739
0.0000,0.0095,-0.0424,-0.040903,0.015109,0.035523,0.998417,0.1522,-0.1993,0.2698,-0.700778,-0.473669,0.342300,0.409119,0.1453,-0.1759,0.2737,-0.278252,-0.429945,0.758969,0.402105,0.1327,-0.1555,0.2718,-0.215356,-0.184123,0.768398,0.573834,0.1249,-0.1252,0.2680,-0.263949,-0.252935,0.616513,0.697328,0.1285,-0.0926,0.2689,-0.130777,-0.280018,0.504688,0.806088,0.1361,-0.0710,0.2755,-0.130777,-0.280018,0.504688,0.806088,0.1592,-0.1042,0.2577,-0.651209,-0.512465,0.261218,0.495047,0.1717,-0.0701,0.2639,-0.497800,-0.678626,0.101502,0.530434,0.1730,-0.0517,0.2785,-0.488758,-0.680816,0.061820,0.542018,0.1753,-0.0354,0.2927,-0.488758,-0.680816,0.061820,0.542018,0.1792,-0.1108,0.2627,-0.699206,-0.484628,0.229542,0.472817,0.1969,-0.0735,0.2684,-0.564397,-0.644124,0.098867,0.506740,0.2009,-0.0514,0.2829,-0.430592,-0.767225,-0.058001,0.471797,0.1975,-0.0362,0.3014,-0.430592,-0.767225,-0.058001,0.471797,0.1918,-0.1209,0.2748,-0.767121,-0.413356,0.217578,0.439683,0.2131,-0.0897,0.2760,-0.582583,-0.673676,0.035441,0.453323,0.2154,-0.0687,0.2906,-0.279133,-0.861996,-0.144510,0.397699,0.2040,-0.0589,0.3089,-0.279133,-0.861996,-0.144510,0.397699,0.1785,-0.1717,0.2845,-0.802451,-0.484815,0.127453,0.323702,0.2006,-0.1336,0.2894,-0.772661,-0.457778,0.132569,0.419357,0.2168,-0.1092,0.2947,-0.582511,-0.704910,-0.080391,0.396637,0.2167,-0.0943,0.3076,-0.249087,-0.897579,-0.206646,0.299340,0.2024,-0.0863,0.3213,-0.249087,-0.897579,-0.206646,0.299340,3753
0.0001,0.0095,-0.0424,-0.040721,0.015170,0.035621,0.998420,0.1546,-0.1946,0.2701,-0.704502,-0.461523,0.350502,0.409661,0.1480,-0.1711,0.2737,-0.289536,-0.417185,0.767743,0.390764,0.1353,-0.1508,0.2709,-0.257211,-0.156104,0.764782,0.569722,0.1285,-0.1208,0.2641,-0.317517,-0.225550,0.632875,0.669164,0.1316,-0.0883,0.2608,-0.196214,-0.252617,0.553275,0.769137,0.1375,-0.0654,0.2638,-0.196214,-0.252617,0.553275,0.769137,0.1627,-0.0998,0.2562,-0.664871,-0.490225,0.266486,0.496601,0.1765,-0.0661,0.2611,-0.534364,-0.647296,0.120701,0.529996,0.1797,-0.0468,0.2742,-0.535000,-0.644253,0.087236,0.539540,0.1838,-0.0295,0.2867,-0.535000,-0.644253,0.087236,0.539540,0.1827,-0.1066,0.2609,-0.702059,-0.476760,0.233996,0.474404,0.2008,-0.0695,0.2661,-0.609756,-0.598410,0.136266,0.501532,0.2074,-0.0464,0.2777,-0.531248,-0.700409,0.020796,0.476205,0.2089,-0.0275,0.2929,-0.531248,-0.700409,0.020796,0.476205,0.1953,-0.1167,0.2730,-0.787315,-0.370994,0.243876,0.427812,0.2182,-0.0867,0.2705,-0.701894,-0.544987,0.133621,0.438725,0.2277,-0.0640,0.2780,-0.495409,-0.755555,-0.003494,0.428597,0.2257,-0.0457,0.2928,-0.495409,-0.755555,-0.003494,0.428597,0.1816,-0.1671,0.2839,-0.807541,-0.474747,0.137375,0.321902,0.2042,-0.1292,0.2876,-0.833668,-0.319206,0.190276,0.408534,0.2258,-0.1087,0.2859,-0.763350,-0.503414,0.043167,0.402502,0.2354,-0.0929,0.2926,-0.526076,-0.763070,-0.069581,0.368953,0.2326,-0.0763,0.3056,-0.526076,-0.763070,-0.069581,0.368953,3767
0.0004,0.0095,-0.0424,-0.040716,0.015219,0.035762,0.998415,0.1570,-0.1901,0.2706,-0.708340,-0.448496,0.358936,0.410209,0.1508,-0.1664,0.2739,-0.299391,-0.403511,0.776221,0.380822,0.1381,-0.1463,0.2701,-0.294903,-0.128870,0.759999,0.564648,0.1321,-0.1169,0.2605,-0.364562,-0.196454,0.645657,0.641582,0.1350,-0.0850,0.2533,-0.253433,-0.219742,0.593121,0.731911,0.1394,-0.0616,0.2527,-0.253433,-0.219742,0.593121,0.731911,0.1662,-0.0957,0.2547,-0.677674,-0.467943,0.273017,0.497243,0.1814,-0.0624,0.2582,-0.567262,-0.615705,0.140103,0.528671,0.1861,-0.0425,0.2698,-0.576213,-0.606871,0.112492,0.535754,0.1921,-0.0245,0.2804,-0.576213,-0.606871,0.112492,0.535754,0.1862,-0.1027,0.2591,-0.707896,-0.464112,0.241412,0.474556,0.2050,-0.0659,0.2632,-0.652482,-0.548254,0.174215,0.493290,0.2141,-0.0422,0.2716,-0.616895,-0.623447,0.095114,0.470859,0.2200,-0.0213,0.2824,-0.616895,-0.623447,0.095114,0.470859,0.1989,-0.1128,0.2711,-0.799959,-0.339696,0.263046,0.418903,0.2227,-0.0839,0.2659,-0.776259,-0.427583,0.207678,0.414083,0.2369,-0.0624,0.2668,-0.642897,-0.625570,0.111859,0.427591,0.2427,-0.0411,0.2751,-0.642897,-0.625570,0.111859,0.427591,0.1846,-0.1627,0.2833,-0.812792,-0.463877,0.147688,0.319963,0.2079,-0.1252,0.2858,-0.852049,-0.255986,0.206977,0.406995,0.2312,-0.1072,0.2815,-0.838883,-0.356742,0.108891,0.396426,0.2455,-0.0937,0.2834,-0.672659,-0.625583,0.014837,0.394913,0.2509,-0.0753,0.2927,-0.672659,-0.625583,0.014837,0.394913,3780
